trip_id,pickup_type,stop_headsign,stop_sequence,departure_time,stop_id,arrival_time,drop_off_type
箱崎線平日箱崎線平日西新98,0,,1000,11:28:00,18_2,11:28:00,0
箱崎線平日箱崎線平日西新98,0,,1800,11:29:00,17_2,11:29:00,0
箱崎線平日箱崎線平日西新98,0,,2600,11:31:00,16_2,11:31:00,0
箱崎線平日箱崎線平日西新98,0,,3500,11:33:00,15_2,11:33:00,0
箱崎線平日箱崎線平日西新98,0,,4200,11:34:00,14_2,11:34:00,0
箱崎線平日箱崎線平日西新98,0,,4700,11:36:00,9_2,11:36:00,0
箱崎線平日箱崎線平日中洲川端100,0,,0,11:34:00,19_2,11:34:00,0
箱崎線平日箱崎線平日中洲川端100,0,,1000,11:36:00,18_2,11:36:00,0
箱崎線平日箱崎線平日中洲川端100,0,,1800,11:37:00,17_2,11:37:00,0
箱崎線平日箱崎線平日中洲川端100,0,,2600,11:39:00,16_2,11:39:00,0
箱崎線平日箱崎線平日中洲川端100,0,,3500,11:41:00,15_2,11:41:00,0
箱崎線平日箱崎線平日中洲川端100,0,,4200,11:43:00,14_2,11:43:00,0
箱崎線平日箱崎線平日中洲川端100,0,,4700,11:44:00,9_2,11:44:00,0
箱崎線平日箱崎線平日西新102,0,,0,11:41:00,19_2,11:41:00,0
箱崎線平日箱崎線平日西新102,0,,1000,11:43:00,18_2,11:43:00,0
箱崎線平日箱崎線平日西新102,0,,1800,11:44:00,17_2,11:44:00,0
箱崎線平日箱崎線平日西新102,0,,2600,11:46:00,16_2,11:46:00,0
箱崎線平日箱崎線平日西新102,0,,3500,11:48:00,15_2,11:48:00,0
箱崎線平日箱崎線平日西新102,0,,4200,11:49:00,14_2,11:49:00,0
箱崎線平日箱崎線平日西新102,0,,4700,11:51:00,9_2,11:51:00,0
箱崎線平日箱崎線平日中洲川端104,0,,0,11:48:00,19_2,11:48:00,0
箱崎線平日箱崎線平日中洲川端104,0,,1000,11:50:00,18_2,11:50:00,0
箱崎線平日箱崎線平日中洲川端104,0,,1800,11:51:00,17_2,11:51:00,0
箱崎線平日箱崎線平日中洲川端104,0,,2600,11:53:00,16_2,11:53:00,0
箱崎線平日箱崎線平日中洲川端104,0,,3500,11:55:00,15_2,11:55:00,0
箱崎線平日箱崎線平日中洲川端104,0,,4200,11:57:00,14_2,11:57:00,0
箱崎線平日箱崎線平日中洲川端104,0,,4700,11:58:00,9_2,11:58:00,0
箱崎線平日箱崎線平日西新106,0,,0,11:55:00,19_2,11:55:00,0
箱崎線平日箱崎線平日西新106,0,,1000,11:57:00,18_2,11:57:00,0
箱崎線平日箱崎線平日西新106,0,,1800,11:58:00,17_2,11:58:00,0
箱崎線平日箱崎線平日西新106,0,,2600,12:00:00,16_2,12:00:00,0
箱崎線平日箱崎線平日西新106,0,,3500,12:02:00,15_2,12:02:00,0
箱崎線平日箱崎線平日西新106,0,,4200,12:04:00,14_2,12:04:00,0
箱崎線平日箱崎線平日西新106,0,,4700,12:05:00,9_2,12:05:00,0
箱崎線平日箱崎線平日中洲川端108,0,,0,12:03:00,19_2,12:03:00,0
箱崎線平日箱崎線平日中洲川端108,0,,1000,12:05:00,18_2,12:05:00,0
箱崎線平日箱崎線平日中洲川端108,0,,1800,12:06:00,17_2,12:06:00,0
箱崎線平日箱崎線平日中洲川端108,0,,2600,12:08:00,16_2,12:08:00,0
箱崎線平日箱崎線平日中洲川端108,0,,3500,12:10:00,15_2,12:10:00,0
箱崎線平日箱崎線平日中洲川端108,0,,4200,12:12:00,14_2,12:12:00,0
箱崎線平日箱崎線平日中洲川端108,0,,4700,12:13:00,9_2,12:13:00,0
箱崎線平日箱崎線平日西新110,0,,0,12:10:00,19_2,12:10:00,0
箱崎線平日箱崎線平日西新110,0,,1000,12:12:00,18_2,12:12:00,0
箱崎線平日箱崎線平日西新110,0,,1800,12:13:00,17_2,12:13:00,0
箱崎線平日箱崎線平日西新110,0,,2600,12:15:00,16_2,12:15:00,0
箱崎線平日箱崎線平日西新110,0,,3500,12:17:00,15_2,12:17:00,0
箱崎線平日箱崎線平日西新110,0,,4200,12:19:00,14_2,12:19:00,0
箱崎線平日箱崎線平日西新110,0,,4700,12:20:00,9_2,12:20:00,0
箱崎線平日箱崎線平日中洲川端112,0,,0,12:17:00,19_2,12:17:00,0
箱崎線平日箱崎線平日中洲川端112,0,,1000,12:19:00,18_2,12:19:00,0
箱崎線平日箱崎線平日中洲川端112,0,,1800,12:21:00,17_2,12:21:00,0
箱崎線平日箱崎線平日中洲川端112,0,,2600,12:23:00,16_2,12:23:00,0
箱崎線平日箱崎線平日中洲川端112,0,,3500,12:25:00,15_2,12:25:00,0
箱崎線平日箱崎線平日中洲川端112,0,,4200,12:26:00,14_2,12:26:00,0
箱崎線平日箱崎線平日中洲川端112,0,,4700,12:27:00,9_2,12:27:00,0
箱崎線平日箱崎線平日西新114,0,,0,12:25:00,19_2,12:25:00,0
箱崎線平日箱崎線平日西新114,0,,1000,12:27:00,18_2,12:27:00,0
箱崎線平日箱崎線平日西新114,0,,1800,12:28:00,17_2,12:28:00,0
箱崎線平日箱崎線平日西新114,0,,2600,12:30:00,16_2,12:30:00,0
箱崎線平日箱崎線平日西新114,0,,3500,12:32:00,15_2,12:32:00,0
箱崎線平日箱崎線平日西新114,0,,4200,12:34:00,14_2,12:34:00,0
箱崎線平日箱崎線平日西新114,0,,4700,12:35:00,9_2,12:35:00,0
箱崎線平日箱崎線平日中洲川端116,0,,0,12:32:00,19_2,12:32:00,0
箱崎線平日箱崎線平日中洲川端116,0,,1000,12:34:00,18_2,12:34:00,0
箱崎線平日箱崎線平日中洲川端116,0,,1800,12:36:00,17_2,12:36:00,0
箱崎線平日箱崎線平日中洲川端116,0,,2600,12:38:00,16_2,12:38:00,0
箱崎線平日箱崎線平日中洲川端116,0,,3500,12:40:00,15_2,12:40:00,0
箱崎線平日箱崎線平日中洲川端116,0,,4200,12:41:00,14_2,12:41:00,0
箱崎線平日箱崎線平日中洲川端116,0,,4700,12:42:00,9_2,12:42:00,0
箱崎線平日箱崎線平日西新118,0,,0,12:40:00,19_2,12:40:00,0
箱崎線平日箱崎線平日西新118,0,,1000,12:42:00,18_2,12:42:00,0
箱崎線平日箱崎線平日西新118,0,,1800,12:43:00,17_2,12:43:00,0
箱崎線平日箱崎線平日西新118,0,,2600,12:45:00,16_2,12:45:00,0
箱崎線平日箱崎線平日西新118,0,,3500,12:47:00,15_2,12:47:00,0
箱崎線平日箱崎線平日西新118,0,,4200,12:49:00,14_2,12:49:00,0
箱崎線平日箱崎線平日西新118,0,,4700,12:50:00,9_2,12:50:00,0
箱崎線平日箱崎線平日中洲川端120,0,,0,12:47:00,19_2,12:47:00,0
箱崎線平日箱崎線平日中洲川端120,0,,1000,12:49:00,18_2,12:49:00,0
箱崎線平日箱崎線平日中洲川端120,0,,1800,12:51:00,17_2,12:51:00,0
箱崎線平日箱崎線平日中洲川端120,0,,2600,12:53:00,16_2,12:53:00,0
箱崎線平日箱崎線平日中洲川端120,0,,3500,12:55:00,15_2,12:55:00,0
箱崎線平日箱崎線平日中洲川端120,0,,4200,12:56:00,14_2,12:56:00,0
箱崎線平日箱崎線平日中洲川端120,0,,4700,12:57:00,9_2,12:57:00,0
箱崎線平日箱崎線平日西新122,0,,0,12:55:00,19_2,12:55:00,0
箱崎線平日箱崎線平日西新122,0,,1000,12:57:00,18_2,12:57:00,0
箱崎線平日箱崎線平日西新122,0,,1800,12:58:00,17_2,12:58:00,0
箱崎線平日箱崎線平日西新122,0,,2600,13:00:00,16_2,13:00:00,0
箱崎線平日箱崎線平日西新122,0,,3500,13:02:00,15_2,13:02:00,0
箱崎線平日箱崎線平日西新122,0,,4200,13:04:00,14_2,13:04:00,0
箱崎線平日箱崎線平日西新122,0,,4700,13:05:00,9_2,13:05:00,0
箱崎線平日箱崎線平日中洲川端124,0,,0,13:02:00,19_2,13:02:00,0
箱崎線平日箱崎線平日中洲川端124,0,,1000,13:04:00,18_2,13:04:00,0
箱崎線平日箱崎線平日中洲川端124,0,,1800,13:06:00,17_2,13:06:00,0
箱崎線平日箱崎線平日中洲川端124,0,,2600,13:08:00,16_2,13:08:00,0
箱崎線平日箱崎線平日中洲川端124,0,,3500,13:10:00,15_2,13:10:00,0
箱崎線平日箱崎線平日中洲川端124,0,,4200,13:11:00,14_2,13:11:00,0
箱崎線平日箱崎線平日中洲川端124,0,,4700,13:12:00,9_2,13:12:00,0
箱崎線平日箱崎線平日西新126,0,,0,13:10:00,19_2,13:10:00,0
箱崎線平日箱崎線平日西新126,0,,1000,13:12:00,18_2,13:12:00,0
箱崎線平日箱崎線平日西新126,0,,1800,13:13:00,17_2,13:13:00,0
箱崎線平日箱崎線平日西新126,0,,2600,13:15:00,16_2,13:15:00,0
箱崎線平日箱崎線平日西新126,0,,3500,13:17:00,15_2,13:17:00,0
箱崎線平日箱崎線平日西新126,0,,4200,13:19:00,14_2,13:19:00,0
箱崎線平日箱崎線平日西新126,0,,4700,13:20:00,9_2,13:20:00,0
箱崎線平日箱崎線平日中洲川端128,0,,0,13:17:00,19_2,13:17:00,0
箱崎線平日箱崎線平日中洲川端128,0,,1000,13:19:00,18_2,13:19:00,0
箱崎線平日箱崎線平日中洲川端128,0,,1800,13:21:00,17_2,13:21:00,0
箱崎線平日箱崎線平日中洲川端128,0,,2600,13:23:00,16_2,13:23:00,0
箱崎線平日箱崎線平日中洲川端128,0,,3500,13:25:00,15_2,13:25:00,0
箱崎線平日箱崎線平日中洲川端128,0,,4200,13:26:00,14_2,13:26:00,0
箱崎線平日箱崎線平日中洲川端128,0,,4700,13:27:00,9_2,13:27:00,0
箱崎線平日箱崎線平日西新130,0,,0,13:26:00,19_2,13:26:00,0
箱崎線平日箱崎線平日西新130,0,,1000,13:28:00,18_2,13:28:00,0
箱崎線平日箱崎線平日西新130,0,,1800,13:29:00,17_2,13:29:00,0
箱崎線平日箱崎線平日西新130,0,,2600,13:31:00,16_2,13:31:00,0
箱崎線平日箱崎線平日西新130,0,,3500,13:33:00,15_2,13:33:00,0
箱崎線平日箱崎線平日西新130,0,,4200,13:34:00,14_2,13:34:00,0
箱崎線平日箱崎線平日西新130,0,,4700,13:36:00,9_2,13:36:00,0
箱崎線平日箱崎線平日中洲川端132,0,,0,13:32:00,19_2,13:32:00,0
箱崎線平日箱崎線平日中洲川端132,0,,1000,13:34:00,18_2,13:34:00,0
箱崎線平日箱崎線平日中洲川端132,0,,1800,13:36:00,17_2,13:36:00,0
箱崎線平日箱崎線平日中洲川端132,0,,2600,13:38:00,16_2,13:38:00,0
箱崎線平日箱崎線平日中洲川端132,0,,3500,13:40:00,15_2,13:40:00,0
箱崎線平日箱崎線平日中洲川端132,0,,4200,13:41:00,14_2,13:41:00,0
箱崎線平日箱崎線平日中洲川端132,0,,4700,13:42:00,9_2,13:42:00,0
箱崎線平日箱崎線平日西新134,0,,0,13:40:00,19_2,13:40:00,0
箱崎線平日箱崎線平日西新134,0,,1000,13:42:00,18_2,13:42:00,0
箱崎線平日箱崎線平日西新134,0,,1800,13:43:00,17_2,13:43:00,0
箱崎線平日箱崎線平日西新134,0,,2600,13:45:00,16_2,13:45:00,0
箱崎線平日箱崎線平日西新134,0,,3500,13:47:00,15_2,13:47:00,0
箱崎線平日箱崎線平日西新134,0,,4200,13:49:00,14_2,13:49:00,0
箱崎線平日箱崎線平日西新134,0,,4700,13:50:00,9_2,13:50:00,0
箱崎線平日箱崎線平日中洲川端136,0,,0,13:47:00,19_2,13:47:00,0
箱崎線平日箱崎線平日中洲川端136,0,,1000,13:49:00,18_2,13:49:00,0
箱崎線平日箱崎線平日中洲川端136,0,,1800,13:51:00,17_2,13:51:00,0
箱崎線平日箱崎線平日中洲川端136,0,,2600,13:53:00,16_2,13:53:00,0
箱崎線平日箱崎線平日中洲川端136,0,,3500,13:55:00,15_2,13:55:00,0
箱崎線平日箱崎線平日中洲川端136,0,,4200,13:56:00,14_2,13:56:00,0
箱崎線平日箱崎線平日中洲川端136,0,,4700,13:57:00,9_2,13:57:00,0
箱崎線平日箱崎線平日西新138,0,,0,13:55:00,19_2,13:55:00,0
箱崎線平日箱崎線平日西新138,0,,1000,13:57:00,18_2,13:57:00,0
箱崎線平日箱崎線平日西新138,0,,1800,13:58:00,17_2,13:58:00,0
箱崎線平日箱崎線平日西新138,0,,2600,14:00:00,16_2,14:00:00,0
箱崎線平日箱崎線平日西新138,0,,3500,14:02:00,15_2,14:02:00,0
箱崎線平日箱崎線平日西新138,0,,4200,14:04:00,14_2,14:04:00,0
箱崎線平日箱崎線平日西新138,0,,4700,14:05:00,9_2,14:05:00,0
箱崎線平日箱崎線平日中洲川端140,0,,0,14:02:00,19_2,14:02:00,0
箱崎線平日箱崎線平日中洲川端140,0,,1000,14:04:00,18_2,14:04:00,0
箱崎線平日箱崎線平日中洲川端140,0,,1800,14:06:00,17_2,14:06:00,0
箱崎線平日箱崎線平日中洲川端140,0,,2600,14:08:00,16_2,14:08:00,0
箱崎線平日箱崎線平日中洲川端140,0,,3500,14:10:00,15_2,14:10:00,0
箱崎線平日箱崎線平日中洲川端140,0,,4200,14:11:00,14_2,14:11:00,0
箱崎線平日箱崎線平日中洲川端140,0,,4700,14:12:00,9_2,14:12:00,0
箱崎線平日箱崎線平日西新142,0,,0,14:11:00,19_2,14:11:00,0
箱崎線平日箱崎線平日西新142,0,,1000,14:13:00,18_2,14:13:00,0
箱崎線平日箱崎線平日西新142,0,,1800,14:14:00,17_2,14:14:00,0
箱崎線平日箱崎線平日西新142,0,,2600,14:16:00,16_2,14:16:00,0
箱崎線平日箱崎線平日西新142,0,,3500,14:18:00,15_2,14:18:00,0
箱崎線平日箱崎線平日西新142,0,,4200,14:19:00,14_2,14:19:00,0
箱崎線平日箱崎線平日西新142,0,,4700,14:21:00,9_2,14:21:00,0
箱崎線平日箱崎線平日中洲川端144,0,,0,14:17:00,19_2,14:17:00,0
箱崎線平日箱崎線平日中洲川端144,0,,1000,14:19:00,18_2,14:19:00,0
箱崎線平日箱崎線平日中洲川端144,0,,1800,14:21:00,17_2,14:21:00,0
箱崎線平日箱崎線平日中洲川端144,0,,2600,14:23:00,16_2,14:23:00,0
箱崎線平日箱崎線平日中洲川端144,0,,3500,14:25:00,15_2,14:25:00,0
箱崎線平日箱崎線平日中洲川端144,0,,4200,14:26:00,14_2,14:26:00,0
箱崎線平日箱崎線平日中洲川端144,0,,4700,14:27:00,9_2,14:27:00,0
箱崎線平日箱崎線平日西新146,0,,0,14:26:00,19_2,14:26:00,0
箱崎線平日箱崎線平日西新146,0,,1000,14:28:00,18_2,14:28:00,0
箱崎線平日箱崎線平日西新146,0,,1800,14:29:00,17_2,14:29:00,0
箱崎線平日箱崎線平日西新146,0,,2600,14:31:00,16_2,14:31:00,0
箱崎線平日箱崎線平日西新146,0,,3500,14:33:00,15_2,14:33:00,0
箱崎線平日箱崎線平日西新146,0,,4200,14:35:00,14_2,14:35:00,0
箱崎線平日箱崎線平日西新146,0,,4700,14:36:00,9_2,14:36:00,0
箱崎線平日箱崎線平日中洲川端148,0,,0,14:32:00,19_2,14:32:00,0
箱崎線平日箱崎線平日中洲川端148,0,,1000,14:34:00,18_2,14:34:00,0
箱崎線平日箱崎線平日中洲川端148,0,,1800,14:36:00,17_2,14:36:00,0
箱崎線平日箱崎線平日中洲川端148,0,,2600,14:38:00,16_2,14:38:00,0
箱崎線平日箱崎線平日中洲川端148,0,,3500,14:40:00,15_2,14:40:00,0
箱崎線平日箱崎線平日中洲川端148,0,,4200,14:41:00,14_2,14:41:00,0
箱崎線平日箱崎線平日中洲川端148,0,,4700,14:42:00,9_2,14:42:00,0
箱崎線平日箱崎線平日西新150,0,,0,14:40:00,19_2,14:40:00,0
箱崎線平日箱崎線平日西新150,0,,1000,14:42:00,18_2,14:42:00,0
箱崎線平日箱崎線平日西新150,0,,1800,14:43:00,17_2,14:43:00,0
箱崎線平日箱崎線平日西新150,0,,2600,14:45:00,16_2,14:45:00,0
箱崎線平日箱崎線平日西新150,0,,3500,14:47:00,15_2,14:47:00,0
箱崎線平日箱崎線平日西新150,0,,4200,14:49:00,14_2,14:49:00,0
箱崎線平日箱崎線平日西新150,0,,4700,14:50:00,9_2,14:50:00,0
箱崎線平日箱崎線平日中洲川端152,0,,0,14:47:00,19_2,14:47:00,0
箱崎線平日箱崎線平日中洲川端152,0,,1000,14:49:00,18_2,14:49:00,0
箱崎線平日箱崎線平日中洲川端152,0,,1800,14:51:00,17_2,14:51:00,0
箱崎線平日箱崎線平日中洲川端152,0,,2600,14:53:00,16_2,14:53:00,0
箱崎線平日箱崎線平日中洲川端152,0,,3500,14:55:00,15_2,14:55:00,0
箱崎線平日箱崎線平日中洲川端152,0,,4200,14:56:00,14_2,14:56:00,0
箱崎線平日箱崎線平日中洲川端152,0,,4700,14:57:00,9_2,14:57:00,0
箱崎線平日箱崎線平日西新154,0,,0,14:55:00,19_2,14:55:00,0
箱崎線平日箱崎線平日西新154,0,,1000,14:57:00,18_2,14:57:00,0
箱崎線平日箱崎線平日西新154,0,,1800,14:59:00,17_2,14:59:00,0
箱崎線平日箱崎線平日西新154,0,,2600,15:00:00,16_2,15:00:00,0
箱崎線平日箱崎線平日西新154,0,,3500,15:02:00,15_2,15:02:00,0
箱崎線平日箱崎線平日西新154,0,,4200,15:04:00,14_2,15:04:00,0
箱崎線平日箱崎線平日西新154,0,,4700,15:05:00,9_2,15:05:00,0
箱崎線平日箱崎線平日中洲川端156,0,,0,15:02:00,19_2,15:02:00,0
箱崎線平日箱崎線平日中洲川端156,0,,1000,15:04:00,18_2,15:04:00,0
箱崎線平日箱崎線平日中洲川端156,0,,1800,15:06:00,17_2,15:06:00,0
箱崎線平日箱崎線平日中洲川端156,0,,2600,15:08:00,16_2,15:08:00,0
箱崎線平日箱崎線平日中洲川端156,0,,3500,15:10:00,15_2,15:10:00,0
箱崎線平日箱崎線平日中洲川端156,0,,4200,15:11:00,14_2,15:11:00,0
箱崎線平日箱崎線平日中洲川端156,0,,4700,15:12:00,9_2,15:12:00,0
箱崎線平日箱崎線平日西新158,0,,0,15:10:00,19_2,15:10:00,0
箱崎線平日箱崎線平日西新158,0,,1000,15:12:00,18_2,15:12:00,0
箱崎線平日箱崎線平日西新158,0,,1800,15:14:00,17_2,15:14:00,0
箱崎線平日箱崎線平日西新158,0,,2600,15:15:00,16_2,15:15:00,0
箱崎線平日箱崎線平日西新158,0,,3500,15:17:00,15_2,15:17:00,0
箱崎線平日箱崎線平日西新158,0,,4200,15:19:00,14_2,15:19:00,0
箱崎線平日箱崎線平日西新158,0,,4700,15:20:00,9_2,15:20:00,0
箱崎線平日箱崎線平日中洲川端160,0,,0,15:17:00,19_2,15:17:00,0
箱崎線平日箱崎線平日中洲川端160,0,,1000,15:19:00,18_2,15:19:00,0
箱崎線平日箱崎線平日中洲川端160,0,,1800,15:21:00,17_2,15:21:00,0
箱崎線平日箱崎線平日中洲川端160,0,,2600,15:23:00,16_2,15:23:00,0
箱崎線平日箱崎線平日中洲川端160,0,,3500,15:25:00,15_2,15:25:00,0
箱崎線平日箱崎線平日中洲川端160,0,,4200,15:26:00,14_2,15:26:00,0
箱崎線平日箱崎線平日中洲川端160,0,,4700,15:27:00,9_2,15:27:00,0
箱崎線平日箱崎線平日西新162,0,,0,15:25:00,19_2,15:25:00,0
箱崎線平日箱崎線平日西新162,0,,1000,15:27:00,18_2,15:27:00,0
箱崎線平日箱崎線平日西新162,0,,1800,15:29:00,17_2,15:29:00,0
箱崎線平日箱崎線平日西新162,0,,2600,15:31:00,16_2,15:31:00,0
箱崎線平日箱崎線平日西新162,0,,3500,15:33:00,15_2,15:33:00,0
箱崎線平日箱崎線平日西新162,0,,4200,15:34:00,14_2,15:34:00,0
箱崎線平日箱崎線平日西新162,0,,4700,15:35:00,9_2,15:35:00,0
箱崎線平日箱崎線平日中洲川端164,0,,0,15:32:00,19_2,15:32:00,0
箱崎線平日箱崎線平日中洲川端164,0,,1000,15:34:00,18_2,15:34:00,0
箱崎線平日箱崎線平日中洲川端164,0,,1800,15:36:00,17_2,15:36:00,0
箱崎線平日箱崎線平日中洲川端164,0,,2600,15:38:00,16_2,15:38:00,0
箱崎線平日箱崎線平日中洲川端164,0,,3500,15:40:00,15_2,15:40:00,0
箱崎線平日箱崎線平日中洲川端164,0,,4200,15:41:00,14_2,15:41:00,0
箱崎線平日箱崎線平日中洲川端164,0,,4700,15:42:00,9_2,15:42:00,0
箱崎線平日箱崎線平日姪浜166,0,,0,15:40:00,19_2,15:40:00,0
箱崎線平日箱崎線平日姪浜166,0,,1000,15:42:00,18_2,15:42:00,0
箱崎線平日箱崎線平日姪浜166,0,,1800,15:44:00,17_2,15:44:00,0
箱崎線平日箱崎線平日姪浜166,0,,2600,15:45:00,16_2,15:45:00,0
箱崎線平日箱崎線平日姪浜166,0,,3500,15:47:00,15_2,15:47:00,0
箱崎線平日箱崎線平日姪浜166,0,,4200,15:49:00,14_2,15:49:00,0
箱崎線平日箱崎線平日姪浜166,0,,4700,15:50:00,9_2,15:50:00,0
箱崎線平日箱崎線平日中洲川端168,0,,0,15:47:00,19_2,15:47:00,0
箱崎線平日箱崎線平日中洲川端168,0,,1000,15:49:00,18_2,15:49:00,0
箱崎線平日箱崎線平日中洲川端168,0,,1800,15:51:00,17_2,15:51:00,0
箱崎線平日箱崎線平日中洲川端168,0,,2600,15:53:00,16_2,15:53:00,0
箱崎線平日箱崎線平日中洲川端168,0,,3500,15:55:00,15_2,15:55:00,0
箱崎線平日箱崎線平日中洲川端168,0,,4200,15:56:00,14_2,15:56:00,0
箱崎線平日箱崎線平日中洲川端168,0,,4700,15:57:00,9_2,15:57:00,0
箱崎線平日箱崎線平日姪浜170,0,,0,15:56:00,19_2,15:56:00,0
箱崎線平日箱崎線平日姪浜170,0,,1000,15:58:00,18_2,15:58:00,0
箱崎線平日箱崎線平日姪浜170,0,,1800,15:59:00,17_2,15:59:00,0
箱崎線平日箱崎線平日姪浜170,0,,2600,16:01:00,16_2,16:01:00,0
箱崎線平日箱崎線平日姪浜170,0,,3500,16:03:00,15_2,16:03:00,0
箱崎線平日箱崎線平日姪浜170,0,,4200,16:04:00,14_2,16:04:00,0
箱崎線平日箱崎線平日姪浜170,0,,4700,16:06:00,9_2,16:06:00,0
箱崎線平日箱崎線平日中洲川端172,0,,0,16:03:00,19_2,16:03:00,0
箱崎線平日箱崎線平日中洲川端172,0,,1000,16:05:00,18_2,16:05:00,0
箱崎線平日箱崎線平日中洲川端172,0,,1800,16:07:00,17_2,16:07:00,0
箱崎線平日箱崎線平日中洲川端172,0,,2600,16:08:00,16_2,16:08:00,0
箱崎線平日箱崎線平日中洲川端172,0,,3500,16:10:00,15_2,16:10:00,0
箱崎線平日箱崎線平日中洲川端172,0,,4200,16:12:00,14_2,16:12:00,0
箱崎線平日箱崎線平日中洲川端172,0,,4700,16:13:00,9_2,16:13:00,0
箱崎線平日箱崎線平日姪浜174,0,,0,16:10:00,19_2,16:10:00,0
箱崎線平日箱崎線平日姪浜174,0,,1000,16:12:00,18_2,16:12:00,0
箱崎線平日箱崎線平日姪浜174,0,,1800,16:14:00,17_2,16:14:00,0
箱崎線平日箱崎線平日姪浜174,0,,2600,16:16:00,16_2,16:16:00,0
箱崎線平日箱崎線平日姪浜174,0,,3500,16:18:00,15_2,16:18:00,0
箱崎線平日箱崎線平日姪浜174,0,,4200,16:19:00,14_2,16:19:00,0
箱崎線平日箱崎線平日姪浜174,0,,4700,16:20:00,9_2,16:20:00,0
箱崎線平日箱崎線平日中洲川端176,0,,0,16:18:00,19_2,16:18:00,0
箱崎線平日箱崎線平日中洲川端176,0,,1000,16:20:00,18_2,16:20:00,0
箱崎線平日箱崎線平日中洲川端176,0,,1800,16:21:00,17_2,16:21:00,0
箱崎線平日箱崎線平日中洲川端176,0,,2600,16:23:00,16_2,16:23:00,0
箱崎線平日箱崎線平日中洲川端176,0,,3500,16:25:00,15_2,16:25:00,0
箱崎線平日箱崎線平日中洲川端176,0,,4200,16:27:00,14_2,16:27:00,0
箱崎線平日箱崎線平日中洲川端176,0,,4700,16:28:00,9_2,16:28:00,0
箱崎線平日箱崎線平日姪浜178,0,,0,16:25:00,19_2,16:25:00,0
箱崎線平日箱崎線平日姪浜178,0,,1000,16:27:00,18_2,16:27:00,0
箱崎線平日箱崎線平日姪浜178,0,,1800,16:29:00,17_2,16:29:00,0
箱崎線平日箱崎線平日姪浜178,0,,2600,16:31:00,16_2,16:31:00,0
箱崎線平日箱崎線平日姪浜178,0,,3500,16:32:00,15_2,16:32:00,0
箱崎線平日箱崎線平日姪浜178,0,,4200,16:34:00,14_2,16:34:00,0
箱崎線平日箱崎線平日姪浜178,0,,4700,16:35:00,9_2,16:35:00,0
箱崎線平日箱崎線平日中洲川端180,0,,0,16:33:00,19_2,16:33:00,0
箱崎線平日箱崎線平日中洲川端180,0,,1000,16:35:00,18_2,16:35:00,0
箱崎線平日箱崎線平日中洲川端180,0,,1800,16:36:00,17_2,16:36:00,0
箱崎線平日箱崎線平日中洲川端180,0,,2600,16:38:00,16_2,16:38:00,0
箱崎線平日箱崎線平日中洲川端180,0,,3500,16:40:00,15_2,16:40:00,0
箱崎線平日箱崎線平日中洲川端180,0,,4200,16:42:00,14_2,16:42:00,0
