trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type
箱崎線平日箱崎線平日貝塚28,7:48:00,7:48:00,15_1,1200,,0,0
箱崎線平日箱崎線平日貝塚28,7:49:00,7:49:00,16_1,2100,,0,0
箱崎線平日箱崎線平日貝塚28,7:51:00,7:51:00,17_1,2900,,0,0
箱崎線平日箱崎線平日貝塚28,7:53:00,7:53:00,18_1,3700,,0,0
箱崎線平日箱崎線平日貝塚28,7:55:00,7:55:00,19_1,4700,,0,0
箱崎線平日箱崎線平日貝塚31,7:52:00,7:52:00,9_1,0,,0,0
箱崎線平日箱崎線平日貝塚31,7:54:00,7:54:00,14_1,500,,0,0
箱崎線平日箱崎線平日貝塚31,7:55:00,7:55:00,15_1,1200,,0,0
箱崎線平日箱崎線平日貝塚31,7:57:00,7:57:00,16_1,2100,,0,0
箱崎線平日箱崎線平日貝塚31,7:59:00,7:59:00,17_1,2900,,0,0
箱崎線平日箱崎線平日貝塚31,8:01:00,8:01:00,18_1,3700,,0,0
箱崎線平日箱崎線平日貝塚31,8:03:00,8:03:00,19_1,4700,,0,0
箱崎線平日箱崎線平日貝塚35,8:03:00,8:03:00,9_1,0,,0,0
箱崎線平日箱崎線平日貝塚35,8:04:00,8:04:00,14_1,500,,0,0
箱崎線平日箱崎線平日貝塚35,8:06:00,8:06:00,15_1,1200,,0,0
箱崎線平日箱崎線平日貝塚35,8:08:00,8:08:00,16_1,2100,,0,0
箱崎線平日箱崎線平日貝塚35,8:10:00,8:10:00,17_1,2900,,0,0
箱崎線平日箱崎線平日貝塚35,8:11:00,8:11:00,18_1,3700,,0,0
箱崎線平日箱崎線平日貝塚35,8:13:00,8:13:00,19_1,4700,,0,0
箱崎線平日箱崎線平日貝塚37,8:07:00,8:07:00,9_1,0,,0,0
箱崎線平日箱崎線平日貝塚37,8:09:00,8:09:00,14_1,500,,0,0
箱崎線平日箱崎線平日貝塚37,8:10:00,8:10:00,15_1,1200,,0,0
箱崎線平日箱崎線平日貝塚37,8:12:00,8:12:00,16_1,2100,,0,0
箱崎線平日箱崎線平日貝塚37,8:14:00,8:14:00,17_1,2900,,0,0
箱崎線平日箱崎線平日貝塚37,8:16:00,8:16:00,18_1,3700,,0,0
箱崎線平日箱崎線平日貝塚37,8:18:00,8:18:00,19_1,4700,,0,0
箱崎線平日箱崎線平日貝塚41,8:17:00,8:17:00,9_1,0,,0,0
箱崎線平日箱崎線平日貝塚41,8:19:00,8:19:00,14_1,500,,0,0
箱崎線平日箱崎線平日貝塚41,8:20:00,8:20:00,15_1,1200,,0,0
箱崎線平日箱崎線平日貝塚41,8:22:00,8:22:00,16_1,2100,,0,0
箱崎線平日箱崎線平日貝塚41,8:24:00,8:24:00,17_1,2900,,0,0
箱崎線平日箱崎線平日貝塚41,8:26:00,8:26:00,18_1,3700,,0,0
箱崎線平日箱崎線平日貝塚41,8:28:00,8:28:00,19_1,4700,,0,0
箱崎線平日箱崎線平日貝塚44,8:25:00,8:25:00,9_1,0,,0,0
箱崎線平日箱崎線平日貝塚44,8:27:00,8:27:00,14_1,500,,0,0
箱崎線平日箱崎線平日貝塚44,8:28:00,8:28:00,15_1,1200,,0,0
箱崎線平日箱崎線平日貝塚44,8:30:00,8:30:00,16_1,2100,,0,0
箱崎線平日箱崎線平日貝塚44,8:32:00,8:32:00,17_1,2900,,0,0
箱崎線平日箱崎線平日貝塚44,8:33:00,8:33:00,18_1,3700,,0,0
箱崎線平日箱崎線平日貝塚44,8:35:00,8:35:00,19_1,4700,,0,0
箱崎線平日箱崎線平日貝塚48,8:35:00,8:35:00,9_1,0,,0,0
箱崎線平日箱崎線平日貝塚48,8:37:00,8:37:00,14_1,500,,0,0
箱崎線平日箱崎線平日貝塚48,8:38:00,8:38:00,15_1,1200,,0,0
箱崎線平日箱崎線平日貝塚48,8:40:00,8:40:00,16_1,2100,,0,0
箱崎線平日箱崎線平日貝塚48,8:42:00,8:42:00,17_1,2900,,0,0
箱崎線平日箱崎線平日貝塚48,8:44:00,8:44:00,18_1,3700,,0,0
箱崎線平日箱崎線平日貝塚48,8:46:00,8:46:00,19_1,4700,,0,0
箱崎線平日箱崎線平日貝塚51,8:43:00,8:43:00,9_1,0,,0,0
箱崎線平日箱崎線平日貝塚51,8:45:00,8:45:00,14_1,500,,0,0
箱崎線平日箱崎線平日貝塚51,8:46:00,8:46:00,15_1,1200,,0,0
箱崎線平日箱崎線平日貝塚51,8:48:00,8:48:00,16_1,2100,,0,0
箱崎線平日箱崎線平日貝塚51,8:50:00,8:50:00,17_1,2900,,0,0
箱崎線平日箱崎線平日貝塚51,8:52:00,8:52:00,18_1,3700,,0,0
箱崎線平日箱崎線平日貝塚51,8:54:00,8:54:00,19_1,4700,,0,0
箱崎線平日箱崎線平日貝塚54,8:50:00,8:50:00,9_1,0,,0,0
箱崎線平日箱崎線平日貝塚54,8:52:00,8:52:00,14_1,500,,0,0
箱崎線平日箱崎線平日貝塚54,8:53:00,8:53:00,15_1,1200,,0,0
箱崎線平日箱崎線平日貝塚54,8:55:00,8:55:00,16_1,2100,,0,0
箱崎線平日箱崎線平日貝塚54,8:57:00,8:57:00,17_1,2900,,0,0
箱崎線平日箱崎線平日貝塚54,8:59:00,8:59:00,18_1,3700,,0,0
箱崎線平日箱崎線平日貝塚54,9:01:00,9:01:00,19_1,4700,,0,0
箱崎線平日箱崎線平日貝塚56,8:55:00,8:55:00,9_1,0,,0,0
箱崎線平日箱崎線平日貝塚56,8:57:00,8:57:00,14_1,500,,0,0
箱崎線平日箱崎線平日貝塚56,8:58:00,8:58:00,15_1,1200,,0,0
箱崎線平日箱崎線平日貝塚56,9:00:00,9:00:00,16_1,2100,,0,0
箱崎線平日箱崎線平日貝塚56,9:02:00,9:02:00,17_1,2900,,0,0
箱崎線平日箱崎線平日貝塚56,9:04:00,9:04:00,18_1,3700,,0,0
箱崎線平日箱崎線平日貝塚56,9:06:00,9:06:00,19_1,4700,,0,0
箱崎線平日箱崎線平日貝塚58,9:00:00,9:00:00,9_1,0,,0,0
箱崎線平日箱崎線平日貝塚58,9:01:00,9:01:00,14_1,500,,0,0
箱崎線平日箱崎線平日貝塚58,9:03:00,9:03:00,15_1,1200,,0,0
箱崎線平日箱崎線平日貝塚58,9:04:00,9:04:00,16_1,2100,,0,0
箱崎線平日箱崎線平日貝塚58,9:06:00,9:06:00,17_1,2900,,0,0
箱崎線平日箱崎線平日貝塚58,9:08:00,9:08:00,18_1,3700,,0,0
箱崎線平日箱崎線平日貝塚58,9:10:00,9:10:00,19_1,4700,,0,0
箱崎線平日箱崎線平日貝塚60,9:05:00,9:05:00,9_1,0,,0,0
箱崎線平日箱崎線平日貝塚60,9:06:00,9:06:00,14_1,500,,0,0
箱崎線平日箱崎線平日貝塚60,9:08:00,9:08:00,15_1,1200,,0,0
箱崎線平日箱崎線平日貝塚60,9:10:00,9:10:00,16_1,2100,,0,0
箱崎線平日箱崎線平日貝塚60,9:12:00,9:12:00,17_1,2900,,0,0
箱崎線平日箱崎線平日貝塚60,9:13:00,9:13:00,18_1,3700,,0,0
箱崎線平日箱崎線平日貝塚60,9:15:00,9:15:00,19_1,4700,,0,0
箱崎線平日箱崎線平日貝塚62,9:14:00,9:14:00,9_1,0,,0,0
箱崎線平日箱崎線平日貝塚62,9:15:00,9:15:00,14_1,500,,0,0
箱崎線平日箱崎線平日貝塚62,9:17:00,9:17:00,15_1,1200,,0,0
箱崎線平日箱崎線平日貝塚62,9:19:00,9:19:00,16_1,2100,,0,0
箱崎線平日箱崎線平日貝塚62,9:21:00,9:21:00,17_1,2900,,0,0
箱崎線平日箱崎線平日貝塚62,9:22:00,9:22:00,18_1,3700,,0,0
箱崎線平日箱崎線平日貝塚62,9:24:00,9:24:00,19_1,4700,,0,0
箱崎線平日箱崎線平日貝塚64,9:19:00,9:19:00,9_1,0,,0,0
箱崎線平日箱崎線平日貝塚64,9:20:00,9:20:00,14_1,500,,0,0
箱崎線平日箱崎線平日貝塚64,9:22:00,9:22:00,15_1,1200,,0,0
箱崎線平日箱崎線平日貝塚64,9:24:00,9:24:00,16_1,2100,,0,0
箱崎線平日箱崎線平日貝塚64,9:26:00,9:26:00,17_1,2900,,0,0
箱崎線平日箱崎線平日貝塚64,9:27:00,9:27:00,18_1,3700,,0,0
箱崎線平日箱崎線平日貝塚64,9:29:00,9:29:00,19_1,4700,,0,0
箱崎線平日箱崎線平日貝塚66,9:27:00,9:27:00,9_1,0,,0,0
箱崎線平日箱崎線平日貝塚66,9:29:00,9:29:00,14_1,500,,0,0
箱崎線平日箱崎線平日貝塚66,9:30:00,9:30:00,15_1,1200,,0,0
箱崎線平日箱崎線平日貝塚66,9:32:00,9:32:00,16_1,2100,,0,0
箱崎線平日箱崎線平日貝塚66,9:34:00,9:34:00,17_1,2900,,0,0
箱崎線平日箱崎線平日貝塚66,9:35:00,9:35:00,18_1,3700,,0,0
箱崎線平日箱崎線平日貝塚66,9:37:00,9:37:00,19_1,4700,,0,0
箱崎線平日箱崎線平日貝塚68,9:32:00,9:32:00,9_1,0,,0,0
箱崎線平日箱崎線平日貝塚68,9:33:00,9:33:00,14_1,500,,0,0
箱崎線平日箱崎線平日貝塚68,9:34:00,9:34:00,15_1,1200,,0,0
箱崎線平日箱崎線平日貝塚68,9:36:00,9:36:00,16_1,2100,,0,0
箱崎線平日箱崎線平日貝塚68,9:38:00,9:38:00,17_1,2900,,0,0
箱崎線平日箱崎線平日貝塚68,9:40:00,9:40:00,18_1,3700,,0,0
箱崎線平日箱崎線平日貝塚68,9:42:00,9:42:00,19_1,4700,,0,0
箱崎線平日箱崎線平日貝塚70,9:40:00,9:40:00,9_1,0,,0,0
箱崎線平日箱崎線平日貝塚70,9:41:00,9:41:00,14_1,500,,0,0
箱崎線平日箱崎線平日貝塚70,9:42:00,9:42:00,15_1,1200,,0,0
箱崎線平日箱崎線平日貝塚70,9:44:00,9:44:00,16_1,2100,,0,0
箱崎線平日箱崎線平日貝塚70,9:46:00,9:46:00,17_1,2900,,0,0
箱崎線平日箱崎線平日貝塚70,9:48:00,9:48:00,18_1,3700,,0,0
箱崎線平日箱崎線平日貝塚70,9:50:00,9:50:00,19_1,4700,,0,0
箱崎線平日箱崎線平日貝塚73,9:49:00,9:49:00,9_1,0,,0,0
箱崎線平日箱崎線平日貝塚73,9:50:00,9:50:00,14_1,500,,0,0
箱崎線平日箱崎線平日貝塚73,9:52:00,9:52:00,15_1,1200,,0,0
箱崎線平日箱崎線平日貝塚73,9:54:00,9:54:00,16_1,2100,,0,0
箱崎線平日箱崎線平日貝塚73,9:56:00,9:56:00,17_1,2900,,0,0
箱崎線平日箱崎線平日貝塚73,9:57:00,9:57:00,18_1,3700,,0,0
箱崎線平日箱崎線平日貝塚73,9:59:00,9:59:00,19_1,4700,,0,0
箱崎線平日箱崎線平日貝塚75,9:57:00,9:57:00,9_1,0,,0,0
箱崎線平日箱崎線平日貝塚75,9:58:00,9:58:00,14_1,500,,0,0
箱崎線平日箱崎線平日貝塚75,10:00:00,10:00:00,15_1,1200,,0,0
箱崎線平日箱崎線平日貝塚75,10:01:00,10:01:00,16_1,2100,,0,0
箱崎線平日箱崎線平日貝塚75,10:03:00,10:03:00,17_1,2900,,0,0
箱崎線平日箱崎線平日貝塚75,10:05:00,10:05:00,18_1,3700,,0,0
箱崎線平日箱崎線平日貝塚75,10:07:00,10:07:00,19_1,4700,,0,0
箱崎線平日箱崎線平日貝塚77,10:03:00,10:03:00,9_1,0,,0,0
箱崎線平日箱崎線平日貝塚77,10:04:00,10:04:00,14_1,500,,0,0
箱崎線平日箱崎線平日貝塚77,10:05:00,10:05:00,15_1,1200,,0,0
箱崎線平日箱崎線平日貝塚77,10:07:00,10:07:00,16_1,2100,,0,0
箱崎線平日箱崎線平日貝塚77,10:09:00,10:09:00,17_1,2900,,0,0
箱崎線平日箱崎線平日貝塚77,10:11:00,10:11:00,18_1,3700,,0,0
箱崎線平日箱崎線平日貝塚77,10:13:00,10:13:00,19_1,4700,,0,0
箱崎線平日箱崎線平日貝塚79,10:09:00,10:09:00,9_1,0,,0,0
箱崎線平日箱崎線平日貝塚79,10:10:00,10:10:00,14_1,500,,0,0
箱崎線平日箱崎線平日貝塚79,10:11:00,10:11:00,15_1,1200,,0,0
箱崎線平日箱崎線平日貝塚79,10:13:00,10:13:00,16_1,2100,,0,0
箱崎線平日箱崎線平日貝塚79,10:15:00,10:15:00,17_1,2900,,0,0
箱崎線平日箱崎線平日貝塚79,10:17:00,10:17:00,18_1,3700,,0,0
箱崎線平日箱崎線平日貝塚79,10:19:00,10:19:00,19_1,4700,,0,0
箱崎線平日箱崎線平日貝塚81,10:19:00,10:19:00,9_1,0,,0,0
箱崎線平日箱崎線平日貝塚81,10:21:00,10:21:00,14_1,500,,0,0
箱崎線平日箱崎線平日貝塚81,10:22:00,10:22:00,15_1,1200,,0,0
箱崎線平日箱崎線平日貝塚81,10:24:00,10:24:00,16_1,2100,,0,0
箱崎線平日箱崎線平日貝塚81,10:26:00,10:26:00,17_1,2900,,0,0
箱崎線平日箱崎線平日貝塚81,10:27:00,10:27:00,18_1,3700,,0,0
箱崎線平日箱崎線平日貝塚81,10:29:00,10:29:00,19_1,4700,,0,0
箱崎線平日箱崎線平日貝塚83,10:27:00,10:27:00,9_1,0,,0,0
箱崎線平日箱崎線平日貝塚83,10:29:00,10:29:00,14_1,500,,0,0
箱崎線平日箱崎線平日貝塚83,10:30:00,10:30:00,15_1,1200,,0,0
箱崎線平日箱崎線平日貝塚83,10:32:00,10:32:00,16_1,2100,,0,0
箱崎線平日箱崎線平日貝塚83,10:34:00,10:34:00,17_1,2900,,0,0
箱崎線平日箱崎線平日貝塚83,10:35:00,10:35:00,18_1,3700,,0,0
箱崎線平日箱崎線平日貝塚83,10:37:00,10:37:00,19_1,4700,,0,0
箱崎線平日箱崎線平日貝塚85,10:35:00,10:35:00,9_1,0,,0,0
箱崎線平日箱崎線平日貝塚85,10:36:00,10:36:00,14_1,500,,0,0
箱崎線平日箱崎線平日貝塚85,10:37:00,10:37:00,15_1,1200,,0,0
箱崎線平日箱崎線平日貝塚85,10:39:00,10:39:00,16_1,2100,,0,0
箱崎線平日箱崎線平日貝塚85,10:41:00,10:41:00,17_1,2900,,0,0
箱崎線平日箱崎線平日貝塚85,10:43:00,10:43:00,18_1,3700,,0,0
箱崎線平日箱崎線平日貝塚85,10:45:00,10:45:00,19_1,4700,,0,0
箱崎線平日箱崎線平日貝塚87,10:42:00,10:42:00,9_1,0,,0,0
箱崎線平日箱崎線平日貝塚87,10:43:00,10:43:00,14_1,500,,0,0
箱崎線平日箱崎線平日貝塚87,10:45:00,10:45:00,15_1,1200,,0,0
箱崎線平日箱崎線平日貝塚87,10:47:00,10:47:00,16_1,2100,,0,0
箱崎線平日箱崎線平日貝塚87,10:48:00,10:48:00,17_1,2900,,0,0
箱崎線平日箱崎線平日貝塚87,10:50:00,10:50:00,18_1,3700,,0,0
箱崎線平日箱崎線平日貝塚87,10:52:00,10:52:00,19_1,4700,,0,0
箱崎線平日箱崎線平日貝塚89,10:49:00,10:49:00,9_1,0,,0,0
箱崎線平日箱崎線平日貝塚89,10:50:00,10:50:00,14_1,500,,0,0
箱崎線平日箱崎線平日貝塚89,10:52:00,10:52:00,15_1,1200,,0,0
箱崎線平日箱崎線平日貝塚89,10:53:00,10:53:00,16_1,2100,,0,0
箱崎線平日箱崎線平日貝塚89,10:55:00,10:55:00,17_1,2900,,0,0
箱崎線平日箱崎線平日貝塚89,10:57:00,10:57:00,18_1,3700,,0,0
箱崎線平日箱崎線平日貝塚89,10:59:00,10:59:00,19_1,4700,,0,0
箱崎線平日箱崎線平日貝塚91,10:56:00,10:56:00,9_1,0,,0,0
箱崎線平日箱崎線平日貝塚91,10:58:00,10:58:00,14_1,500,,0,0
箱崎線平日箱崎線平日貝塚91,10:59:00,10:59:00,15_1,1200,,0,0
箱崎線平日箱崎線平日貝塚91,11:01:00,11:01:00,16_1,2100,,0,0
箱崎線平日箱崎線平日貝塚91,11:03:00,11:03:00,17_1,2900,,0,0
箱崎線平日箱崎線平日貝塚91,11:04:00,11:04:00,18_1,3700,,0,0
箱崎線平日箱崎線平日貝塚91,11:06:00,11:06:00,19_1,4700,,0,0
箱崎線平日箱崎線平日貝塚93,11:05:00,11:05:00,9_1,0,,0,0
箱崎線平日箱崎線平日貝塚93,11:06:00,11:06:00,14_1,500,,0,0
箱崎線平日箱崎線平日貝塚93,11:08:00,11:08:00,15_1,1200,,0,0
箱崎線平日箱崎線平日貝塚93,11:09:00,11:09:00,16_1,2100,,0,0
箱崎線平日箱崎線平日貝塚93,11:11:00,11:11:00,17_1,2900,,0,0
箱崎線平日箱崎線平日貝塚93,11:13:00,11:13:00,18_1,3700,,0,0
箱崎線平日箱崎線平日貝塚93,11:15:00,11:15:00,19_1,4700,,0,0
箱崎線平日箱崎線平日貝塚95,11:12:00,11:12:00,9_1,0,,0,0
箱崎線平日箱崎線平日貝塚95,11:13:00,11:13:00,14_1,500,,0,0
箱崎線平日箱崎線平日貝塚95,11:15:00,11:15:00,15_1,1200,,0,0
箱崎線平日箱崎線平日貝塚95,11:17:00,11:17:00,16_1,2100,,0,0
箱崎線平日箱崎線平日貝塚95,11:19:00,11:19:00,17_1,2900,,0,0
箱崎線平日箱崎線平日貝塚95,11:20:00,11:20:00,18_1,3700,,0,0
箱崎線平日箱崎線平日貝塚95,11:22:00,11:22:00,19_1,4700,,0,0
箱崎線平日箱崎線平日貝塚97,11:20:00,11:20:00,9_1,0,,0,0
箱崎線平日箱崎線平日貝塚97,11:21:00,11:21:00,14_1,500,,0,0
箱崎線平日箱崎線平日貝塚97,11:23:00,11:23:00,15_1,1200,,0,0
箱崎線平日箱崎線平日貝塚97,11:25:00,11:25:00,16_1,2100,,0,0
箱崎線平日箱崎線平日貝塚97,11:27:00,11:27:00,17_1,2900,,0,0
箱崎線平日箱崎線平日貝塚97,11:28:00,11:28:00,18_1,3700,,0,0
箱崎線平日箱崎線平日貝塚97,11:30:00,11:30:00,19_1,4700,,0,0
箱崎線平日箱崎線平日貝塚99,11:27:00,11:27:00,9_1,0,,0,0
箱崎線平日箱崎線平日貝塚99,11:28:00,11:28:00,14_1,500,,0,0
箱崎線平日箱崎線平日貝塚99,11:29:00,11:29:00,15_1,1200,,0,0
箱崎線平日箱崎線平日貝塚99,11:31:00,11:31:00,16_1,2100,,0,0
箱崎線平日箱崎線平日貝塚99,11:33:00,11:33:00,17_1,2900,,0,0
箱崎線平日箱崎線平日貝塚99,11:35:00,11:35:00,18_1,3700,,0,0
箱崎線平日箱崎線平日貝塚99,11:37:00,11:37:00,19_1,4700,,0,0
箱崎線平日箱崎線平日貝塚101,11:33:00,11:33:00,9_1,0,,0,0
箱崎線平日箱崎線平日貝塚101,11:34:00,11:34:00,14_1,500,,0,0
箱崎線平日箱崎線平日貝塚101,11:36:00,11:36:00,15_1,1200,,0,0
箱崎線平日箱崎線平日貝塚101,11:38:00,11:38:00,16_1,2100,,0,0
箱崎線平日箱崎線平日貝塚101,11:40:00,11:40:00,17_1,2900,,0,0
箱崎線平日箱崎線平日貝塚101,11:41:00,11:41:00,18_1,3700,,0,0
箱崎線平日箱崎線平日貝塚101,11:43:00,11:43:00,19_1,4700,,0,0
箱崎線平日箱崎線平日貝塚103,11:41:00,11:41:00,9_1,0,,0,0
箱崎線平日箱崎線平日貝塚103,11:43:00,11:43:00,14_1,500,,0,0
箱崎線平日箱崎線平日貝塚103,11:44:00,11:44:00,15_1,1200,,0,0
箱崎線平日箱崎線平日貝塚103,11:46:00,11:46:00,16_1,2100,,0,0
箱崎線平日箱崎線平日貝塚103,11:48:00,11:48:00,17_1,2900,,0,0
箱崎線平日箱崎線平日貝塚103,11:49:00,11:49:00,18_1,3700,,0,0
箱崎線平日箱崎線平日貝塚103,11:51:00,11:51:00,19_1,4700,,0,0
箱崎線平日箱崎線平日貝塚105,11:49:00,11:49:00,9_1,0,,0,0
箱崎線平日箱崎線平日貝塚105,11:50:00,11:50:00,14_1,500,,0,0
箱崎線平日箱崎線平日貝塚105,11:52:00,11:52:00,15_1,1200,,0,0
箱崎線平日箱崎線平日貝塚105,11:54:00,11:54:00,16_1,2100,,0,0
箱崎線平日箱崎線平日貝塚105,11:56:00,11:56:00,17_1,2900,,0,0
箱崎線平日箱崎線平日貝塚105,11:57:00,11:57:00,18_1,3700,,0,0
箱崎線平日箱崎線平日貝塚105,11:59:00,11:59:00,19_1,4700,,0,0
箱崎線平日箱崎線平日貝塚107,11:56:00,11:56:00,9_1,0,,0,0
箱崎線平日箱崎線平日貝塚107,11:58:00,11:58:00,14_1,500,,0,0
箱崎線平日箱崎線平日貝塚107,11:59:00,11:59:00,15_1,1200,,0,0
箱崎線平日箱崎線平日貝塚107,12:01:00,12:01:00,16_1,2100,,0,0
箱崎線平日箱崎線平日貝塚107,12:03:00,12:03:00,17_1,2900,,0,0
箱崎線平日箱崎線平日貝塚107,12:04:00,12:04:00,18_1,3700,,0,0
箱崎線平日箱崎線平日貝塚107,12:06:00,12:06:00,19_1,4700,,0,0
箱崎線平日箱崎線平日貝塚109,12:03:00,12:03:00,9_1,0,,0,0
箱崎線平日箱崎線平日貝塚109,12:05:00,12:05:00,14_1,500,,0,0
箱崎線平日箱崎線平日貝塚109,12:06:00,12:06:00,15_1,1200,,0,0
箱崎線平日箱崎線平日貝塚109,12:08:00,12:08:00,16_1,2100,,0,0
箱崎線平日箱崎線平日貝塚109,12:10:00,12:10:00,17_1,2900,,0,0
箱崎線平日箱崎線平日貝塚109,12:12:00,12:12:00,18_1,3700,,0,0
箱崎線平日箱崎線平日貝塚109,12:13:00,12:13:00,19_1,4700,,0,0
箱崎線平日箱崎線平日貝塚111,12:11:00,12:11:00,9_1,0,,0,0
箱崎線平日箱崎線平日貝塚111,12:12:00,12:12:00,14_1,500,,0,0
箱崎線平日箱崎線平日貝塚111,12:14:00,12:14:00,15_1,1200,,0,0
箱崎線平日箱崎線平日貝塚111,12:15:00,12:15:00,16_1,2100,,0,0
箱崎線平日箱崎線平日貝塚111,12:17:00,12:17:00,17_1,2900,,0,0
箱崎線平日箱崎線平日貝塚111,12:19:00,12:19:00,18_1,3700,,0,0
箱崎線平日箱崎線平日貝塚111,12:21:00,12:21:00,19_1,4700,,0,0
箱崎線平日箱崎線平日貝塚113,12:18:00,12:18:00,9_1,0,,0,0
箱崎線平日箱崎線平日貝塚113,12:20:00,12:20:00,14_1,500,,0,0
箱崎線平日箱崎線平日貝塚113,12:21:00,12:21:00,15_1,1200,,0,0
箱崎線平日箱崎線平日貝塚113,12:23:00,12:23:00,16_1,2100,,0,0
箱崎線平日箱崎線平日貝塚113,12:25:00,12:25:00,17_1,2900,,0,0
箱崎線平日箱崎線平日貝塚113,12:27:00,12:27:00,18_1,3700,,0,0
箱崎線平日箱崎線平日貝塚113,12:28:00,12:28:00,19_1,4700,,0,0
箱崎線平日箱崎線平日貝塚115,12:26:00,12:26:00,9_1,0,,0,0
箱崎線平日箱崎線平日貝塚115,12:27:00,12:27:00,14_1,500,,0,0
箱崎線平日箱崎線平日貝塚115,12:29:00,12:29:00,15_1,1200,,0,0
箱崎線平日箱崎線平日貝塚115,12:30:00,12:30:00,16_1,2100,,0,0
箱崎線平日箱崎線平日貝塚115,12:32:00,12:32:00,17_1,2900,,0,0
箱崎線平日箱崎線平日貝塚115,12:34:00,12:34:00,18_1,3700,,0,0
箱崎線平日箱崎線平日貝塚115,12:36:00,12:36:00,19_1,4700,,0,0
箱崎線平日箱崎線平日貝塚117,12:33:00,12:33:00,9_1,0,,0,0
箱崎線平日箱崎線平日貝塚117,12:35:00,12:35:00,14_1,500,,0,0
箱崎線平日箱崎線平日貝塚117,12:36:00,12:36:00,15_1,1200,,0,0
箱崎線平日箱崎線平日貝塚117,12:38:00,12:38:00,16_1,2100,,0,0
箱崎線平日箱崎線平日貝塚117,12:40:00,12:40:00,17_1,2900,,0,0
箱崎線平日箱崎線平日貝塚117,12:42:00,12:42:00,18_1,3700,,0,0
箱崎線平日箱崎線平日貝塚117,12:43:00,12:43:00,19_1,4700,,0,0
箱崎線平日箱崎線平日貝塚119,12:41:00,12:41:00,9_1,0,,0,0
箱崎線平日箱崎線平日貝塚119,12:42:00,12:42:00,14_1,500,,0,0
箱崎線平日箱崎線平日貝塚119,12:44:00,12:44:00,15_1,1200,,0,0
箱崎線平日箱崎線平日貝塚119,12:45:00,12:45:00,16_1,2100,,0,0
箱崎線平日箱崎線平日貝塚119,12:47:00,12:47:00,17_1,2900,,0,0
箱崎線平日箱崎線平日貝塚119,12:49:00,12:49:00,18_1,3700,,0,0
箱崎線平日箱崎線平日貝塚119,12:51:00,12:51:00,19_1,4700,,0,0
箱崎線平日箱崎線平日貝塚121,12:48:00,12:48:00,9_1,0,,0,0
箱崎線平日箱崎線平日貝塚121,12:50:00,12:50:00,14_1,500,,0,0
箱崎線平日箱崎線平日貝塚121,12:51:00,12:51:00,15_1,1200,,0,0
箱崎線平日箱崎線平日貝塚121,12:53:00,12:53:00,16_1,2100,,0,0
箱崎線平日箱崎線平日貝塚121,12:55:00,12:55:00,17_1,2900,,0,0
箱崎線平日箱崎線平日貝塚121,12:57:00,12:57:00,18_1,3700,,0,0
箱崎線平日箱崎線平日貝塚121,12:58:00,12:58:00,19_1,4700,,0,0
箱崎線平日箱崎線平日貝塚123,12:56:00,12:56:00,9_1,0,,0,0
箱崎線平日箱崎線平日貝塚123,12:57:00,12:57:00,14_1,500,,0,0
