trip_id,arrival_time,departure_time,stop_id,stop_sequence,shape_dist_traveled
空港線_休日_1_005,06:20:00,06:20:00,1_2,9,13074
空港線_休日_1_006,06:11:00,06:11:00,13_2,1,0
空港線_休日_1_006,06:14:00,06:14:00,12_2,2,2088
空港線_休日_1_006,06:17:00,06:17:00,11_2,3,3299
空港線_休日_1_006,06:18:00,06:18:00,10_2,4,3975
空港線_休日_1_006,06:20:00,06:20:00,9_4,5,5053
空港線_休日_1_006,06:23:00,06:23:00,8_2,6,5765
空港線_休日_1_006,06:25:00,06:25:00,7_2,7,6560
空港線_休日_1_006,06:26:00,06:26:00,6_2,8,7691
空港線_休日_1_006,06:28:00,06:28:00,5_2,9,8507
空港線_休日_1_006,06:30:00,06:30:00,4_2,10,9675
空港線_休日_1_006,06:32:00,06:32:00,3_2,11,10817
空港線_休日_1_006,06:34:00,06:34:00,2_2,12,11589
空港線_休日_1_006,06:36:00,06:36:00,1_2,13,13074
空港線_休日_1_007,06:18:00,06:18:00,13_2,1,0
空港線_休日_1_007,06:21:00,06:21:00,12_2,2,2088
空港線_休日_1_007,06:24:00,06:24:00,11_2,3,3299
空港線_休日_1_007,06:25:00,06:25:00,10_2,4,3975
空港線_休日_1_007,06:27:00,06:27:00,9_4,5,5053
空港線_休日_1_007,06:30:00,06:30:00,8_2,6,5765
空港線_休日_1_007,06:32:00,06:32:00,7_2,7,6560
空港線_休日_1_007,06:33:00,06:33:00,6_2,8,7691
空港線_休日_1_007,06:35:00,06:35:00,5_2,9,8507
空港線_休日_1_007,06:37:00,06:37:00,4_2,10,9675
空港線_休日_1_007,06:39:00,06:39:00,3_2,11,10817
空港線_休日_1_007,06:41:00,06:41:00,2_2,12,11589
空港線_休日_1_007,06:43:00,06:43:00,1_2,13,13074
空港線_休日_1_008,06:25:00,06:25:00,9_4,1,5053
空港線_休日_1_008,06:27:00,06:27:00,8_2,2,5765
空港線_休日_1_008,06:29:00,06:29:00,7_2,3,6560
空港線_休日_1_008,06:31:00,06:31:00,6_2,4,7691
空港線_休日_1_008,06:32:00,06:32:00,5_2,5,8507
空港線_休日_1_008,06:34:00,06:34:00,4_2,6,9675
空港線_休日_1_008,06:36:00,06:36:00,3_2,7,10817
空港線_休日_1_008,06:38:00,06:38:00,2_2,8,11589
空港線_休日_1_008,06:40:00,06:40:00,1_2,9,13074
空港線_休日_1_009,06:32:00,06:32:00,13_2,1,0
空港線_休日_1_009,06:35:00,06:35:00,12_2,2,2088
空港線_休日_1_009,06:38:00,06:38:00,11_2,3,3299
空港線_休日_1_009,06:40:00,06:40:00,10_2,4,3975
空港線_休日_1_009,06:42:00,06:42:00,9_4,5,5053
空港線_休日_1_009,06:44:00,06:44:00,8_2,6,5765
空港線_休日_1_009,06:46:00,06:46:00,7_2,7,6560
空港線_休日_1_009,06:47:00,06:47:00,6_2,8,7691
空港線_休日_1_009,06:49:00,06:49:00,5_2,9,8507
空港線_休日_1_009,06:51:00,06:51:00,4_2,10,9675
空港線_休日_1_009,06:53:00,06:53:00,3_2,11,10817
空港線_休日_1_009,06:55:00,06:55:00,2_2,12,11589
空港線_休日_1_009,06:57:00,06:57:00,1_2,13,13074
空港線_休日_1_010,06:46:00,06:46:00,13_2,1,0
空港線_休日_1_010,06:49:00,06:49:00,12_2,2,2088
空港線_休日_1_010,06:52:00,06:52:00,11_2,3,3299
空港線_休日_1_010,06:53:00,06:53:00,10_2,4,3975
空港線_休日_1_010,06:55:00,06:55:00,9_4,5,5053
空港線_休日_1_010,06:57:00,06:57:00,8_2,6,5765
空港線_休日_1_010,06:59:00,06:59:00,7_2,7,6560
空港線_休日_1_010,07:01:00,07:01:00,6_2,8,7691
空港線_休日_1_010,07:03:00,07:03:00,5_2,9,8507
空港線_休日_1_010,07:05:00,07:05:00,4_2,10,9675
空港線_休日_1_010,07:07:00,07:07:00,3_2,11,10817
空港線_休日_1_010,07:09:00,07:09:00,2_2,12,11589
空港線_休日_1_010,07:11:00,07:11:00,1_2,13,13074
空港線_休日_1_011,06:47:00,06:47:00,9_4,1,5053
空港線_休日_1_011,06:49:00,06:49:00,8_2,2,5765
空港線_休日_1_011,06:51:00,06:51:00,7_2,3,6560
空港線_休日_1_011,06:53:00,06:53:00,6_2,4,7691
空港線_休日_1_011,06:54:00,06:54:00,5_2,5,8507
空港線_休日_1_011,06:57:00,06:57:00,4_2,6,9675
空港線_休日_1_011,06:58:00,06:58:00,3_2,7,10817
空港線_休日_1_011,07:00:00,07:00:00,2_2,8,11589
空港線_休日_1_011,07:02:00,07:02:00,1_2,9,13074
空港線_休日_1_012,07:02:00,07:02:00,13_2,1,0
空港線_休日_1_012,07:05:00,07:05:00,12_2,2,2088
空港線_休日_1_012,07:07:00,07:07:00,11_2,3,3299
空港線_休日_1_012,07:09:00,07:09:00,10_2,4,3975
空港線_休日_1_012,07:11:00,07:11:00,9_4,5,5053
空港線_休日_1_012,07:13:00,07:13:00,8_2,6,5765
空港線_休日_1_012,07:15:00,07:15:00,7_2,7,6560
空港線_休日_1_012,07:17:00,07:17:00,6_2,8,7691
空港線_休日_1_012,07:19:00,07:19:00,5_2,9,8507
空港線_休日_1_012,07:21:00,07:21:00,4_2,10,9675
空港線_休日_1_012,07:23:00,07:23:00,3_2,11,10817
空港線_休日_1_012,07:24:00,07:24:00,2_2,12,11589
空港線_休日_1_012,07:27:00,07:27:00,1_2,13,13074
空港線_休日_1_013,07:11:00,07:11:00,13_2,1,0
空港線_休日_1_013,07:14:00,07:14:00,12_2,2,2088
空港線_休日_1_013,07:17:00,07:17:00,11_2,3,3299
空港線_休日_1_013,07:19:00,07:19:00,10_2,4,3975
空港線_休日_1_013,07:21:00,07:21:00,9_4,5,5053
空港線_休日_1_013,07:23:00,07:23:00,8_2,6,5765
空港線_休日_1_013,07:25:00,07:25:00,7_2,7,6560
空港線_休日_1_013,07:26:00,07:26:00,6_2,8,7691
空港線_休日_1_013,07:28:00,07:28:00,5_2,9,8507
空港線_休日_1_013,07:30:00,07:30:00,4_2,10,9675
空港線_休日_1_013,07:32:00,07:32:00,3_2,11,10817
空港線_休日_1_013,07:34:00,07:34:00,2_2,12,11589
空港線_休日_1_013,07:36:00,07:36:00,1_2,13,13074
空港線_休日_1_014,07:14:00,07:14:00,9_4,1,5053
空港線_休日_1_014,07:16:00,07:16:00,8_2,2,5765
空港線_休日_1_014,07:18:00,07:18:00,7_2,3,6560
空港線_休日_1_014,07:20:00,07:20:00,6_2,4,7691
空港線_休日_1_014,07:22:00,07:22:00,5_2,5,8507
空港線_休日_1_014,07:24:00,07:24:00,4_2,6,9675
空港線_休日_1_014,07:26:00,07:26:00,3_2,7,10817
空港線_休日_1_014,07:28:00,07:28:00,2_2,8,11589
空港線_休日_1_014,07:30:00,07:30:00,1_2,9,13074
空港線_休日_1_015,07:21:00,07:21:00,13_2,1,0
空港線_休日_1_015,07:24:00,07:24:00,12_2,2,2088
空港線_休日_1_015,07:27:00,07:27:00,11_2,3,3299
空港線_休日_1_015,07:28:00,07:28:00,10_2,4,3975
空港線_休日_1_015,07:30:00,07:30:00,9_4,5,5053
空港線_休日_1_015,07:32:00,07:32:00,8_2,6,5765
空港線_休日_1_015,07:34:00,07:34:00,7_2,7,6560
空港線_休日_1_015,07:36:00,07:36:00,6_2,8,7691
空港線_休日_1_015,07:38:00,07:38:00,5_2,9,8507
空港線_休日_1_015,07:40:00,07:40:00,4_2,10,9675
空港線_休日_1_015,07:42:00,07:42:00,3_2,11,10817
空港線_休日_1_015,07:44:00,07:44:00,2_2,12,11589
空港線_休日_1_015,07:46:00,07:46:00,1_2,13,13074
空港線_休日_1_016,07:32:00,07:32:00,13_2,1,0
空港線_休日_1_016,07:35:00,07:35:00,12_2,2,2088
空港線_休日_1_016,07:38:00,07:38:00,11_2,3,3299
空港線_休日_1_016,07:40:00,07:40:00,10_2,4,3975
空港線_休日_1_016,07:42:00,07:42:00,9_4,5,5053
空港線_休日_1_016,07:44:00,07:44:00,8_2,6,5765
空港線_休日_1_016,07:46:00,07:46:00,7_2,7,6560
空港線_休日_1_016,07:47:00,07:47:00,6_2,8,7691
空港線_休日_1_016,07:49:00,07:49:00,5_2,9,8507
空港線_休日_1_016,07:51:00,07:51:00,4_2,10,9675
空港線_休日_1_016,07:53:00,07:53:00,3_2,11,10817
空港線_休日_1_016,07:55:00,07:55:00,2_2,12,11589
空港線_休日_1_016,07:57:00,07:57:00,1_2,13,13074
空港線_休日_1_017,07:37:00,07:37:00,9_4,1,5053
空港線_休日_1_017,07:39:00,07:39:00,8_2,2,5765
空港線_休日_1_017,07:41:00,07:41:00,7_2,3,6560
空港線_休日_1_017,07:43:00,07:43:00,6_2,4,7691
空港線_休日_1_017,07:45:00,07:45:00,5_2,5,8507
空港線_休日_1_017,07:47:00,07:47:00,4_2,6,9675
空港線_休日_1_017,07:49:00,07:49:00,3_2,7,10817
空港線_休日_1_017,07:50:00,07:50:00,2_2,8,11589
空港線_休日_1_017,07:52:00,07:52:00,1_2,9,13074
空港線_休日_1_018,07:38:00,07:38:00,13_2,1,0
空港線_休日_1_018,07:41:00,07:41:00,12_2,2,2088
空港線_休日_1_018,07:44:00,07:44:00,11_2,3,3299
空港線_休日_1_018,07:46:00,07:46:00,10_2,4,3975
空港線_休日_1_018,07:48:00,07:48:00,9_4,5,5053
空港線_休日_1_018,07:50:00,07:50:00,8_2,6,5765
空港線_休日_1_018,07:52:00,07:52:00,7_2,7,6560
空港線_休日_1_018,07:54:00,07:54:00,6_2,8,7691
空港線_休日_1_018,07:55:00,07:55:00,5_2,9,8507
空港線_休日_1_018,07:58:00,07:58:00,4_2,10,9675
空港線_休日_1_018,08:00:00,08:00:00,3_2,11,10817
空港線_休日_1_018,08:01:00,08:01:00,2_2,12,11589
空港線_休日_1_018,08:03:00,08:03:00,1_2,13,13074
空港線_休日_1_019,07:45:00,07:45:00,13_2,1,0
空港線_休日_1_019,07:48:00,07:48:00,12_2,2,2088
空港線_休日_1_019,07:51:00,07:51:00,11_2,3,3299
空港線_休日_1_019,07:53:00,07:53:00,10_2,4,3975
空港線_休日_1_019,07:55:00,07:55:00,9_4,5,5053
空港線_休日_1_019,07:57:00,07:57:00,8_2,6,5765
空港線_休日_1_019,07:59:00,07:59:00,7_2,7,6560
空港線_休日_1_019,08:00:00,08:00:00,6_2,8,7691
空港線_休日_1_019,08:02:00,08:02:00,5_2,9,8507
空港線_休日_1_019,08:04:00,08:04:00,4_2,10,9675
空港線_休日_1_019,08:06:00,08:06:00,3_2,11,10817
空港線_休日_1_019,08:08:00,08:08:00,2_2,12,11589
空港線_休日_1_019,08:10:00,08:10:00,1_2,13,13074
空港線_休日_1_020,07:54:00,07:54:00,13_2,1,0
空港線_休日_1_020,07:57:00,07:57:00,12_2,2,2088
空港線_休日_1_020,08:00:00,08:00:00,11_2,3,3299
空港線_休日_1_020,08:01:00,08:01:00,10_2,4,3975
空港線_休日_1_020,08:03:00,08:03:00,9_4,5,5053
空港線_休日_1_020,08:05:00,08:05:00,8_2,6,5765
空港線_休日_1_020,08:07:00,08:07:00,7_2,7,6560
空港線_休日_1_020,08:09:00,08:09:00,6_2,8,7691
空港線_休日_1_020,08:11:00,08:11:00,5_2,9,8507
空港線_休日_1_020,08:13:00,08:13:00,4_2,10,9675
空港線_休日_1_020,08:15:00,08:15:00,3_2,11,10817
空港線_休日_1_020,08:17:00,08:17:00,2_2,12,11589
空港線_休日_1_020,08:19:00,08:19:00,1_2,13,13074
空港線_休日_1_021,07:59:00,07:59:00,9_4,1,5053
空港線_休日_1_021,08:01:00,08:01:00,8_2,2,5765
空港線_休日_1_021,08:03:00,08:03:00,7_2,3,6560
空港線_休日_1_021,08:05:00,08:05:00,6_2,4,7691
空港線_休日_1_021,08:07:00,08:07:00,5_2,5,8507
空港線_休日_1_021,08:09:00,08:09:00,4_2,6,9675
空港線_休日_1_021,08:11:00,08:11:00,3_2,7,10817
空港線_休日_1_021,08:13:00,08:13:00,2_2,8,11589
空港線_休日_1_021,08:15:00,08:15:00,1_2,9,13074
空港線_休日_1_022,08:03:00,08:03:00,13_2,1,0
空港線_休日_1_022,08:06:00,08:06:00,12_2,2,2088
空港線_休日_1_022,08:08:00,08:08:00,11_2,3,3299
空港線_休日_1_022,08:10:00,08:10:00,10_2,4,3975
空港線_休日_1_022,08:12:00,08:12:00,9_4,5,5053
空港線_休日_1_022,08:14:00,08:14:00,8_2,6,5765
空港線_休日_1_022,08:16:00,08:16:00,7_2,7,6560
空港線_休日_1_022,08:18:00,08:18:00,6_2,8,7691
空港線_休日_1_022,08:20:00,08:20:00,5_2,9,8507
空港線_休日_1_022,08:22:00,08:22:00,4_2,10,9675
空港線_休日_1_022,08:24:00,08:24:00,3_2,11,10817
空港線_休日_1_022,08:25:00,08:25:00,2_2,12,11589
空港線_休日_1_022,08:28:00,08:28:00,1_2,13,13074
空港線_休日_1_023,08:10:00,08:10:00,13_2,1,0
空港線_休日_1_023,08:13:00,08:13:00,12_2,2,2088
空港線_休日_1_023,08:16:00,08:16:00,11_2,3,3299
空港線_休日_1_023,08:18:00,08:18:00,10_2,4,3975
空港線_休日_1_023,08:20:00,08:20:00,9_4,5,5053
空港線_休日_1_023,08:22:00,08:22:00,8_2,6,5765
空港線_休日_1_023,08:24:00,08:24:00,7_2,7,6560
空港線_休日_1_023,08:26:00,08:26:00,6_2,8,7691
空港線_休日_1_023,08:27:00,08:27:00,5_2,9,8507
空港線_休日_1_023,08:29:00,08:29:00,4_2,10,9675
空港線_休日_1_023,08:31:00,08:31:00,3_2,11,10817
空港線_休日_1_023,08:33:00,08:33:00,2_2,12,11589
空港線_休日_1_023,08:35:00,08:35:00,1_2,13,13074
空港線_休日_1_024,08:16:00,08:16:00,9_4,1,5053
空港線_休日_1_024,08:18:00,08:18:00,8_2,2,5765
空港線_休日_1_024,08:20:00,08:20:00,7_2,3,6560
空港線_休日_1_024,08:22:00,08:22:00,6_2,4,7691
空港線_休日_1_024,08:24:00,08:24:00,5_2,5,8507
空港線_休日_1_024,08:26:00,08:26:00,4_2,6,9675
空港線_休日_1_024,08:28:00,08:28:00,3_2,7,10817
空港線_休日_1_024,08:30:00,08:30:00,2_2,8,11589
空港線_休日_1_024,08:32:00,08:32:00,1_2,9,13074
空港線_休日_1_025,08:17:00,08:17:00,13_2,1,0
空港線_休日_1_025,08:20:00,08:20:00,12_2,2,2088
空港線_休日_1_025,08:23:00,08:23:00,11_2,3,3299
空港線_休日_1_025,08:24:00,08:24:00,10_2,4,3975
空港線_休日_1_025,08:26:00,08:26:00,9_4,5,5053
空港線_休日_1_025,08:29:00,08:29:00,8_2,6,5765
空港線_休日_1_025,08:31:00,08:31:00,7_2,7,6560
空港線_休日_1_025,08:33:00,08:33:00,6_2,8,7691
空港線_休日_1_025,08:34:00,08:34:00,5_2,9,8507
空港線_休日_1_025,08:37:00,08:37:00,4_2,10,9675
空港線_休日_1_025,08:39:00,08:39:00,3_2,11,10817
空港線_休日_1_025,08:40:00,08:40:00,2_2,12,11589
空港線_休日_1_025,08:42:00,08:42:00,1_2,13,13074
空港線_休日_1_026,08:25:00,08:25:00,13_2,1,0
空港線_休日_1_026,08:28:00,08:28:00,12_2,2,2088
空港線_休日_1_026,08:31:00,08:31:00,11_2,3,3299
空港線_休日_1_026,08:32:00,08:32:00,10_2,4,3975
空港線_休日_1_026,08:34:00,08:34:00,9_4,5,5053
空港線_休日_1_026,08:36:00,08:36:00,8_2,6,5765
空港線_休日_1_026,08:38:00,08:38:00,7_2,7,6560
空港線_休日_1_026,08:40:00,08:40:00,6_2,8,7691
空港線_休日_1_026,08:42:00,08:42:00,5_2,9,8507
空港線_休日_1_026,08:44:00,08:44:00,4_2,10,9675
空港線_休日_1_026,08:46:00,08:46:00,3_2,11,10817
空港線_休日_1_026,08:48:00,08:48:00,2_2,12,11589
空港線_休日_1_026,08:50:00,08:50:00,1_2,13,13074
空港線_休日_1_027,08:32:00,08:32:00,13_2,1,0
空港線_休日_1_027,08:35:00,08:35:00,12_2,2,2088
空港線_休日_1_027,08:38:00,08:38:00,11_2,3,3299
空港線_休日_1_027,08:40:00,08:40:00,10_2,4,3975
空港線_休日_1_027,08:42:00,08:42:00,9_4,5,5053
空港線_休日_1_027,08:44:00,08:44:00,8_2,6,5765
空港線_休日_1_027,08:46:00,08:46:00,7_2,7,6560
空港線_休日_1_027,08:48:00,08:48:00,6_2,8,7691
空港線_休日_1_027,08:49:00,08:49:00,5_2,9,8507
空港線_休日_1_027,08:52:00,08:52:00,4_2,10,9675
空港線_休日_1_027,08:53:00,08:53:00,3_2,11,10817
空港線_休日_1_027,08:55:00,08:55:00,2_2,12,11589
空港線_休日_1_027,08:57:00,08:57:00,1_2,13,13074
空港線_休日_1_028,08:37:00,08:37:00,9_4,1,5053
空港線_休日_1_028,08:39:00,08:39:00,8_2,2,5765
空港線_休日_1_028,08:41:00,08:41:00,7_2,3,6560
空港線_休日_1_028,08:43:00,08:43:00,6_2,4,7691
空港線_休日_1_028,08:45:00,08:45:00,5_2,5,8507
空港線_休日_1_028,08:47:00,08:47:00,4_2,6,9675
空港線_休日_1_028,08:49:00,08:49:00,3_2,7,10817
空港線_休日_1_028,08:50:00,08:50:00,2_2,8,11589
空港線_休日_1_028,08:53:00,08:53:00,1_2,9,13074
空港線_休日_1_029,08:38:00,08:38:00,13_2,1,0
空港線_休日_1_029,08:41:00,08:41:00,12_2,2,2088
空港線_休日_1_029,08:44:00,08:44:00,11_2,3,3299
空港線_休日_1_029,08:46:00,08:46:00,10_2,4,3975
空港線_休日_1_029,08:48:00,08:48:00,9_4,5,5053
空港線_休日_1_029,08:50:00,08:50:00,8_2,6,5765
空港線_休日_1_029,08:52:00,08:52:00,7_2,7,6560
空港線_休日_1_029,08:54:00,08:54:00,6_2,8,7691
空港線_休日_1_029,08:56:00,08:56:00,5_2,9,8507
空港線_休日_1_029,08:58:00,08:58:00,4_2,10,9675
空港線_休日_1_029,09:00:00,09:00:00,3_2,11,10817
空港線_休日_1_029,09:02:00,09:02:00,2_2,12,11589
空港線_休日_1_029,09:04:00,09:04:00,1_2,13,13074
空港線_休日_1_030,08:47:00,08:47:00,13_2,1,0
空港線_休日_1_030,08:50:00,08:50:00,12_2,2,2088
空港線_休日_1_030,08:53:00,08:53:00,11_2,3,3299
空港線_休日_1_030,08:54:00,08:54:00,10_2,4,3975
空港線_休日_1_030,08:56:00,08:56:00,9_4,5,5053
空港線_休日_1_030,08:58:00,08:58:00,8_2,6,5765
空港線_休日_1_030,09:00:00,09:00:00,7_2,7,6560
空港線_休日_1_030,09:02:00,09:02:00,6_2,8,7691
空港線_休日_1_030,09:04:00,09:04:00,5_2,9,8507
空港線_休日_1_030,09:06:00,09:06:00,4_2,10,9675
空港線_休日_1_030,09:08:00,09:08:00,3_2,11,10817
空港線_休日_1_030,09:10:00,09:10:00,2_2,12,11589
空港線_休日_1_030,09:12:00,09:12:00,1_2,13,13074
空港線_休日_1_031,08:52:00,08:52:00,9_4,1,5053
空港線_休日_1_031,08:54:00,08:54:00,8_2,2,5765
空港線_休日_1_031,08:56:00,08:56:00,7_2,3,6560
空港線_休日_1_031,08:58:00,08:58:00,6_2,4,7691
空港線_休日_1_031,08:59:00,08:59:00,5_2,5,8507
空港線_休日_1_031,09:01:00,09:01:00,4_2,6,9675
空港線_休日_1_031,09:03:00,09:03:00,3_2,7,10817
空港線_休日_1_031,09:05:00,09:05:00,2_2,8,11589
空港線_休日_1_031,09:07:00,09:07:00,1_2,9,13074
空港線_休日_1_032,08:55:00,08:55:00,13_2,1,0
空港線_休日_1_032,08:58:00,08:58:00,12_2,2,2088
空港線_休日_1_032,09:00:00,09:00:00,11_2,3,3299
空港線_休日_1_032,09:02:00,09:02:00,10_2,4,3975
空港線_休日_1_032,09:04:00,09:04:00,9_4,5,5053
空港線_休日_1_032,09:06:00,09:06:00,8_2,6,5765
空港線_休日_1_032,09:08:00,09:08:00,7_2,7,6560
空港線_休日_1_032,09:10:00,09:10:00,6_2,8,7691
空港線_休日_1_032,09:12:00,09:12:00,5_2,9,8507
空港線_休日_1_032,09:14:00,09:14:00,4_2,10,9675
空港線_休日_1_032,09:16:00,09:16:00,3_2,11,10817
空港線_休日_1_032,09:17:00,09:17:00,2_2,12,11589
空港線_休日_1_032,09:19:00,09:19:00,1_2,13,13074
空港線_休日_1_033,08:59:00,08:59:00,9_4,1,5053
空港線_休日_1_033,09:01:00,09:01:00,8_2,2,5765
空港線_休日_1_033,09:03:00,09:03:00,7_2,3,6560
空港線_休日_1_033,09:05:00,09:05:00,6_2,4,7691
空港線_休日_1_033,09:07:00,09:07:00,5_2,5,8507
空港線_休日_1_033,09:09:00,09:09:00,4_2,6,9675
空港線_休日_1_033,09:11:00,09:11:00,3_2,7,10817
空港線_休日_1_033,09:13:00,09:13:00,2_2,8,11589
空港線_休日_1_033,09:15:00,09:15:00,1_2,9,13074
空港線_休日_1_034,09:01:00,09:01:00,13_2,1,0
空港線_休日_1_034,09:04:00,09:04:00,12_2,2,2088
空港線_休日_1_034,09:07:00,09:07:00,11_2,3,3299
空港線_休日_1_034,09:08:00,09:08:00,10_2,4,3975
空港線_休日_1_034,09:10:00,09:10:00,9_4,5,5053
空港線_休日_1_034,09:12:00,09:12:00,8_2,6,5765
空港線_休日_1_034,09:14:00,09:14:00,7_2,7,6560
空港線_休日_1_034,09:16:00,09:16:00,6_2,8,7691
空港線_休日_1_034,09:18:00,09:18:00,5_2,9,8507
空港線_休日_1_034,09:20:00,09:20:00,4_2,10,9675
空港線_休日_1_034,09:22:00,09:22:00,3_2,11,10817
空港線_休日_1_034,09:24:00,09:24:00,2_2,12,11589
空港線_休日_1_034,09:26:00,09:26:00,1_2,13,13074
空港線_休日_1_035,09:07:00,09:07:00,13_2,1,0
空港線_休日_1_035,09:10:00,09:10:00,12_2,2,2088
空港線_休日_1_035,09:13:00,09:13:00,11_2,3,3299
空港線_休日_1_035,09:14:00,09:14:00,10_2,4,3975
空港線_休日_1_035,09:16:00,09:16:00,9_4,5,5053
空港線_休日_1_035,09:18:00,09:18:00,8_2,6,5765
空港線_休日_1_035,09:20:00,09:20:00,7_2,7,6560
空港線_休日_1_035,09:22:00,09:22:00,6_2,8,7691
空港線_休日_1_035,09:24:00,09:24:00,5_2,9,8507
空港線_休日_1_035,09:26:00,09:26:00,4_2,10,9675
空港線_休日_1_035,09:28:00,09:28:00,3_2,11,10817
空港線_休日_1_035,09:30:00,09:30:00,2_2,12,11589
空港線_休日_1_035,09:32:00,09:32:00,1_2,13,13074
空港線_休日_1_036,09:11:00,09:11:00,13_2,1,0
空港線_休日_1_036,09:14:00,09:14:00,12_2,2,2088
空港線_休日_1_036,09:17:00,09:17:00,11_2,3,3299
空港線_休日_1_036,09:18:00,09:18:00,10_2,4,3975
空港線_休日_1_036,09:20:00,09:20:00,9_4,5,5053
空港線_休日_1_036,09:22:00,09:22:00,8_2,6,5765
空港線_休日_1_036,09:24:00,09:24:00,7_2,7,6560
空港線_休日_1_036,09:26:00,09:26:00,6_2,8,7691
空港線_休日_1_036,09:28:00,09:28:00,5_2,9,8507
空港線_休日_1_036,09:30:00,09:30:00,4_2,10,9675
空港線_休日_1_036,09:32:00,09:32:00,3_2,11,10817
空港線_休日_1_036,09:34:00,09:34:00,2_2,12,11589
空港線_休日_1_036,09:36:00,09:36:00,1_2,13,13074
空港線_休日_1_037,09:13:00,09:13:00,9_4,1,5053
空港線_休日_1_037,09:15:00,09:15:00,8_2,2,5765
空港線_休日_1_037,09:17:00,09:17:00,7_2,3,6560
空港線_休日_1_037,09:19:00,09:19:00,6_2,4,7691
空港線_休日_1_037,09:21:00,09:21:00,5_2,5,8507
空港線_休日_1_037,09:23:00,09:23:00,4_2,6,9675
空港線_休日_1_037,09:25:00,09:25:00,3_2,7,10817
空港線_休日_1_037,09:27:00,09:27:00,2_2,8,11589
空港線_休日_1_037,09:29:00,09:29:00,1_2,9,13074
空港線_休日_1_038,09:21:00,09:21:00,13_2,1,0
空港線_休日_1_038,09:24:00,09:24:00,12_2,2,2088
空港線_休日_1_038,09:27:00,09:27:00,11_2,3,3299
空港線_休日_1_038,09:28:00,09:28:00,10_2,4,3975
空港線_休日_1_038,09:30:00,09:30:00,9_4,5,5053
空港線_休日_1_038,09:33:00,09:33:00,8_2,6,5765
空港線_休日_1_038,09:35:00,09:35:00,7_2,7,6560
空港線_休日_1_038,09:36:00,09:36:00,6_2,8,7691
空港線_休日_1_038,09:38:00,09:38:00,5_2,9,8507
空港線_休日_1_038,09:40:00,09:40:00,4_2,10,9675
空港線_休日_1_038,09:42:00,09:42:00,3_2,11,10817
空港線_休日_1_038,09:44:00,09:44:00,2_2,12,11589
空港線_休日_1_038,09:46:00,09:46:00,1_2,13,13074
空港線_休日_1_039,09:23:00,09:23:00,9_4,1,5053
空港線_休日_1_039,09:25:00,09:25:00,8_2,2,5765
空港線_休日_1_039,09:27:00,09:27:00,7_2,3,6560
空港線_休日_1_039,09:29:00,09:29:00,6_2,4,7691
空港線_休日_1_039,09:31:00,09:31:00,5_2,5,8507
空港線_休日_1_039,09:33:00,09:33:00,4_2,6,9675
空港線_休日_1_039,09:35:00,09:35:00,3_2,7,10817
空港線_休日_1_039,09:37:00,09:37:00,2_2,8,11589
空港線_休日_1_039,09:39:00,09:39:00,1_2,9,13074
空港線_休日_1_040,09:29:00,09:29:00,13_2,1,0
空港線_休日_1_040,09:32:00,09:32:00,12_2,2,2088
空港線_休日_1_040,09:35:00,09:35:00,11_2,3,3299
空港線_休日_1_040,09:37:00,09:37:00,10_2,4,3975
空港線_休日_1_040,09:39:00,09:39:00,9_4,5,5053
空港線_休日_1_040,09:41:00,09:41:00,8_2,6,5765
空港線_休日_1_040,09:43:00,09:43:00,7_2,7,6560
空港線_休日_1_040,09:45:00,09:45:00,6_2,8,7691
空港線_休日_1_040,09:46:00,09:46:00,5_2,9,8507
空港線_休日_1_040,09:49:00,09:49:00,4_2,10,9675
空港線_休日_1_040,09:51:00,09:51:00,3_2,11,10817
空港線_休日_1_040,09:52:00,09:52:00,2_2,12,11589
空港線_休日_1_040,09:54:00,09:54:00,1_2,13,13074
空港線_休日_1_041,09:36:00,09:36:00,9_4,1,5053
空港線_休日_1_041,09:38:00,09:38:00,8_2,2,5765
空港線_休日_1_041,09:40:00,09:40:00,7_2,3,6560
空港線_休日_1_041,09:42:00,09:42:00,6_2,4,7691
空港線_休日_1_041,09:44:00,09:44:00,5_2,5,8507
空港線_休日_1_041,09:46:00,09:46:00,4_2,6,9675
空港線_休日_1_041,09:48:00,09:48:00,3_2,7,10817
空港線_休日_1_041,09:49:00,09:49:00,2_2,8,11589
空港線_休日_1_041,09:52:00,09:52:00,1_2,9,13074
空港線_休日_1_042,09:39:00,09:39:00,13_2,1,0
空港線_休日_1_042,09:42:00,09:42:00,12_2,2,2088
空港線_休日_1_042,09:45:00,09:45:00,11_2,3,3299
空港線_休日_1_042,09:47:00,09:47:00,10_2,4,3975
空港線_休日_1_042,09:49:00,09:49:00,9_4,5,5053
空港線_休日_1_042,09:51:00,09:51:00,8_2,6,5765
空港線_休日_1_042,09:53:00,09:53:00,7_2,7,6560
空港線_休日_1_042,09:54:00,09:54:00,6_2,8,7691
空港線_休日_1_042,09:56:00,09:56:00,5_2,9,8507
空港線_休日_1_042,09:58:00,09:58:00,4_2,10,9675
空港線_休日_1_042,10:00:00,10:00:00,3_2,11,10817
空港線_休日_1_042,10:02:00,10:02:00,2_2,12,11589
空港線_休日_1_042,10:04:00,10:04:00,1_2,13,13074
