trip_id,pickup_type,drop_off_type,stop_sequence,stop_id,departure_time,arrival_time,stop_headsign
七隈線平日七隈線平日天神南29,0,0,10200,32_1,8:51:00,8:51:00,
七隈線平日七隈線平日天神南29,0,0,10800,33_1,8:53:00,8:53:00,
七隈線平日七隈線平日天神南29,0,0,11300,34_1,8:54:00,8:54:00,
七隈線平日七隈線平日天神南29,0,0,12000,35_1,8:56:00,8:56:00,
七隈線平日七隈線平日天神南30,0,0,0,20_1,8:36:00,8:36:00,
七隈線平日七隈線平日天神南30,0,0,1000,21_1,8:37:00,8:37:00,
七隈線平日七隈線平日天神南30,0,0,1700,22_1,8:39:00,8:39:00,
七隈線平日七隈線平日天神南30,0,0,2600,23_1,8:41:00,8:41:00,
七隈線平日七隈線平日天神南30,0,0,3400,24_1,8:42:00,8:42:00,
七隈線平日七隈線平日天神南30,0,0,4300,25_1,8:44:00,8:44:00,
七隈線平日七隈線平日天神南30,0,0,4900,26_1,8:45:00,8:45:00,
七隈線平日七隈線平日天神南30,0,0,5700,27_1,8:47:00,8:47:00,
七隈線平日七隈線平日天神南30,0,0,6500,28_1,8:48:00,8:48:00,
七隈線平日七隈線平日天神南30,0,0,7500,29_1,8:50:00,8:50:00,
七隈線平日七隈線平日天神南30,0,0,8300,30_1,8:52:00,8:52:00,
七隈線平日七隈線平日天神南30,0,0,9200,31_1,8:54:00,8:54:00,
七隈線平日七隈線平日天神南30,0,0,10200,32_1,8:55:00,8:55:00,
七隈線平日七隈線平日天神南30,0,0,10800,33_1,8:57:00,8:57:00,
七隈線平日七隈線平日天神南30,0,0,11300,34_1,8:58:00,8:58:00,
七隈線平日七隈線平日天神南30,0,0,12000,35_1,9:00:00,9:00:00,
七隈線平日七隈線平日天神南31,0,0,0,20_1,8:40:00,8:40:00,
七隈線平日七隈線平日天神南31,0,0,1000,21_1,8:41:00,8:41:00,
七隈線平日七隈線平日天神南31,0,0,1700,22_1,8:43:00,8:43:00,
七隈線平日七隈線平日天神南31,0,0,2600,23_1,8:45:00,8:45:00,
七隈線平日七隈線平日天神南31,0,0,3400,24_1,8:46:00,8:46:00,
七隈線平日七隈線平日天神南31,0,0,4300,25_1,8:48:00,8:48:00,
七隈線平日七隈線平日天神南31,0,0,4900,26_1,8:49:00,8:49:00,
七隈線平日七隈線平日天神南31,0,0,5700,27_1,8:51:00,8:51:00,
七隈線平日七隈線平日天神南31,0,0,6500,28_1,8:52:00,8:52:00,
七隈線平日七隈線平日天神南31,0,0,7500,29_1,8:54:00,8:54:00,
七隈線平日七隈線平日天神南31,0,0,8300,30_1,8:56:00,8:56:00,
七隈線平日七隈線平日天神南31,0,0,9200,31_1,8:58:00,8:58:00,
七隈線平日七隈線平日天神南31,0,0,10200,32_1,8:59:00,8:59:00,
七隈線平日七隈線平日天神南31,0,0,10800,33_1,9:01:00,9:01:00,
七隈線平日七隈線平日天神南31,0,0,11300,34_1,9:02:00,9:02:00,
七隈線平日七隈線平日天神南31,0,0,12000,35_1,9:04:00,9:04:00,
七隈線平日七隈線平日天神南32,0,0,0,20_1,8:45:00,8:45:00,
七隈線平日七隈線平日天神南32,0,0,1000,21_1,8:46:00,8:46:00,
七隈線平日七隈線平日天神南32,0,0,1700,22_1,8:48:00,8:48:00,
七隈線平日七隈線平日天神南32,0,0,2600,23_1,8:50:00,8:50:00,
七隈線平日七隈線平日天神南32,0,0,3400,24_1,8:51:00,8:51:00,
七隈線平日七隈線平日天神南32,0,0,4300,25_1,8:53:00,8:53:00,
七隈線平日七隈線平日天神南32,0,0,4900,26_1,8:54:00,8:54:00,
七隈線平日七隈線平日天神南32,0,0,5700,27_1,8:56:00,8:56:00,
七隈線平日七隈線平日天神南32,0,0,6500,28_1,8:57:00,8:57:00,
七隈線平日七隈線平日天神南32,0,0,7500,29_1,8:59:00,8:59:00,
七隈線平日七隈線平日天神南32,0,0,8300,30_1,9:01:00,9:01:00,
七隈線平日七隈線平日天神南32,0,0,9200,31_1,9:03:00,9:03:00,
七隈線平日七隈線平日天神南32,0,0,10200,32_1,9:04:00,9:04:00,
七隈線平日七隈線平日天神南32,0,0,10800,33_1,9:06:00,9:06:00,
七隈線平日七隈線平日天神南32,0,0,11300,34_1,9:07:00,9:07:00,
七隈線平日七隈線平日天神南32,0,0,12000,35_1,9:09:00,9:09:00,
七隈線平日七隈線平日天神南33,0,0,0,20_1,8:50:00,8:50:00,
七隈線平日七隈線平日天神南33,0,0,1000,21_1,8:51:00,8:51:00,
七隈線平日七隈線平日天神南33,0,0,1700,22_1,8:53:00,8:53:00,
七隈線平日七隈線平日天神南33,0,0,2600,23_1,8:55:00,8:55:00,
七隈線平日七隈線平日天神南33,0,0,3400,24_1,8:56:00,8:56:00,
七隈線平日七隈線平日天神南33,0,0,4300,25_1,8:58:00,8:58:00,
七隈線平日七隈線平日天神南33,0,0,4900,26_1,8:59:00,8:59:00,
七隈線平日七隈線平日天神南33,0,0,5700,27_1,9:01:00,9:01:00,
七隈線平日七隈線平日天神南33,0,0,6500,28_1,9:02:00,9:02:00,
七隈線平日七隈線平日天神南33,0,0,7500,29_1,9:04:00,9:04:00,
七隈線平日七隈線平日天神南33,0,0,8300,30_1,9:06:00,9:06:00,
七隈線平日七隈線平日天神南33,0,0,9200,31_1,9:08:00,9:08:00,
七隈線平日七隈線平日天神南33,0,0,10200,32_1,9:09:00,9:09:00,
七隈線平日七隈線平日天神南33,0,0,10800,33_1,9:11:00,9:11:00,
七隈線平日七隈線平日天神南33,0,0,11300,34_1,9:12:00,9:12:00,
七隈線平日七隈線平日天神南33,0,0,12000,35_1,9:14:00,9:14:00,
七隈線平日七隈線平日天神南34,0,0,0,20_1,8:55:00,8:55:00,
七隈線平日七隈線平日天神南34,0,0,1000,21_1,8:56:00,8:56:00,
七隈線平日七隈線平日天神南34,0,0,1700,22_1,8:58:00,8:58:00,
七隈線平日七隈線平日天神南34,0,0,2600,23_1,9:00:00,9:00:00,
七隈線平日七隈線平日天神南34,0,0,3400,24_1,9:01:00,9:01:00,
七隈線平日七隈線平日天神南34,0,0,4300,25_1,9:03:00,9:03:00,
七隈線平日七隈線平日天神南34,0,0,4900,26_1,9:04:00,9:04:00,
七隈線平日七隈線平日天神南34,0,0,5700,27_1,9:06:00,9:06:00,
七隈線平日七隈線平日天神南34,0,0,6500,28_1,9:07:00,9:07:00,
七隈線平日七隈線平日天神南34,0,0,7500,29_1,9:09:00,9:09:00,
七隈線平日七隈線平日天神南34,0,0,8300,30_1,9:11:00,9:11:00,
七隈線平日七隈線平日天神南34,0,0,9200,31_1,9:13:00,9:13:00,
七隈線平日七隈線平日天神南34,0,0,10200,32_1,9:14:00,9:14:00,
七隈線平日七隈線平日天神南34,0,0,10800,33_1,9:16:00,9:16:00,
七隈線平日七隈線平日天神南34,0,0,11300,34_1,9:17:00,9:17:00,
七隈線平日七隈線平日天神南34,0,0,12000,35_1,9:19:00,9:19:00,
七隈線平日七隈線平日天神南35,0,0,0,20_1,9:00:00,9:00:00,
七隈線平日七隈線平日天神南35,0,0,1000,21_1,9:01:00,9:01:00,
七隈線平日七隈線平日天神南35,0,0,1700,22_1,9:03:00,9:03:00,
七隈線平日七隈線平日天神南35,0,0,2600,23_1,9:05:00,9:05:00,
七隈線平日七隈線平日天神南35,0,0,3400,24_1,9:06:00,9:06:00,
七隈線平日七隈線平日天神南35,0,0,4300,25_1,9:08:00,9:08:00,
七隈線平日七隈線平日天神南35,0,0,4900,26_1,9:09:00,9:09:00,
七隈線平日七隈線平日天神南35,0,0,5700,27_1,9:11:00,9:11:00,
七隈線平日七隈線平日天神南35,0,0,6500,28_1,9:12:00,9:12:00,
七隈線平日七隈線平日天神南35,0,0,7500,29_1,9:14:00,9:14:00,
七隈線平日七隈線平日天神南35,0,0,8300,30_1,9:16:00,9:16:00,
七隈線平日七隈線平日天神南35,0,0,9200,31_1,9:18:00,9:18:00,
七隈線平日七隈線平日天神南35,0,0,10200,32_1,9:19:00,9:19:00,
七隈線平日七隈線平日天神南35,0,0,10800,33_1,9:21:00,9:21:00,
七隈線平日七隈線平日天神南35,0,0,11300,34_1,9:22:00,9:22:00,
七隈線平日七隈線平日天神南35,0,0,12000,35_1,9:24:00,9:24:00,
七隈線平日七隈線平日天神南36,0,0,0,20_1,9:05:00,9:05:00,
七隈線平日七隈線平日天神南36,0,0,1000,21_1,9:06:00,9:06:00,
七隈線平日七隈線平日天神南36,0,0,1700,22_1,9:08:00,9:08:00,
七隈線平日七隈線平日天神南36,0,0,2600,23_1,9:10:00,9:10:00,
七隈線平日七隈線平日天神南36,0,0,3400,24_1,9:11:00,9:11:00,
七隈線平日七隈線平日天神南36,0,0,4300,25_1,9:13:00,9:13:00,
七隈線平日七隈線平日天神南36,0,0,4900,26_1,9:14:00,9:14:00,
七隈線平日七隈線平日天神南36,0,0,5700,27_1,9:16:00,9:16:00,
七隈線平日七隈線平日天神南36,0,0,6500,28_1,9:17:00,9:17:00,
七隈線平日七隈線平日天神南36,0,0,7500,29_1,9:19:00,9:19:00,
七隈線平日七隈線平日天神南36,0,0,8300,30_1,9:21:00,9:21:00,
七隈線平日七隈線平日天神南36,0,0,9200,31_1,9:23:00,9:23:00,
七隈線平日七隈線平日天神南36,0,0,10200,32_1,9:24:00,9:24:00,
七隈線平日七隈線平日天神南36,0,0,10800,33_1,9:26:00,9:26:00,
七隈線平日七隈線平日天神南36,0,0,11300,34_1,9:27:00,9:27:00,
七隈線平日七隈線平日天神南36,0,0,12000,35_1,9:29:00,9:29:00,
七隈線平日七隈線平日天神南37,0,0,0,20_1,9:10:00,9:10:00,
七隈線平日七隈線平日天神南37,0,0,1000,21_1,9:11:00,9:11:00,
七隈線平日七隈線平日天神南37,0,0,1700,22_1,9:13:00,9:13:00,
七隈線平日七隈線平日天神南37,0,0,2600,23_1,9:15:00,9:15:00,
七隈線平日七隈線平日天神南37,0,0,3400,24_1,9:16:00,9:16:00,
七隈線平日七隈線平日天神南37,0,0,4300,25_1,9:18:00,9:18:00,
七隈線平日七隈線平日天神南37,0,0,4900,26_1,9:19:00,9:19:00,
七隈線平日七隈線平日天神南37,0,0,5700,27_1,9:21:00,9:21:00,
七隈線平日七隈線平日天神南37,0,0,6500,28_1,9:22:00,9:22:00,
七隈線平日七隈線平日天神南37,0,0,7500,29_1,9:24:00,9:24:00,
七隈線平日七隈線平日天神南37,0,0,8300,30_1,9:26:00,9:26:00,
七隈線平日七隈線平日天神南37,0,0,9200,31_1,9:28:00,9:28:00,
七隈線平日七隈線平日天神南37,0,0,10200,32_1,9:29:00,9:29:00,
七隈線平日七隈線平日天神南37,0,0,10800,33_1,9:31:00,9:31:00,
七隈線平日七隈線平日天神南37,0,0,11300,34_1,9:32:00,9:32:00,
七隈線平日七隈線平日天神南37,0,0,12000,35_1,9:34:00,9:34:00,
七隈線平日七隈線平日天神南38,0,0,0,20_1,9:15:00,9:15:00,
七隈線平日七隈線平日天神南38,0,0,1000,21_1,9:16:00,9:16:00,
七隈線平日七隈線平日天神南38,0,0,1700,22_1,9:18:00,9:18:00,
七隈線平日七隈線平日天神南38,0,0,2600,23_1,9:20:00,9:20:00,
七隈線平日七隈線平日天神南38,0,0,3400,24_1,9:21:00,9:21:00,
七隈線平日七隈線平日天神南38,0,0,4300,25_1,9:23:00,9:23:00,
七隈線平日七隈線平日天神南38,0,0,4900,26_1,9:24:00,9:24:00,
七隈線平日七隈線平日天神南38,0,0,5700,27_1,9:26:00,9:26:00,
七隈線平日七隈線平日天神南38,0,0,6500,28_1,9:27:00,9:27:00,
七隈線平日七隈線平日天神南38,0,0,7500,29_1,9:29:00,9:29:00,
七隈線平日七隈線平日天神南38,0,0,8300,30_1,9:31:00,9:31:00,
七隈線平日七隈線平日天神南38,0,0,9200,31_1,9:33:00,9:33:00,
七隈線平日七隈線平日天神南38,0,0,10200,32_1,9:34:00,9:34:00,
七隈線平日七隈線平日天神南38,0,0,10800,33_1,9:36:00,9:36:00,
七隈線平日七隈線平日天神南38,0,0,11300,34_1,9:37:00,9:37:00,
七隈線平日七隈線平日天神南38,0,0,12000,35_1,9:39:00,9:39:00,
七隈線平日七隈線平日天神南39,0,0,0,20_1,9:20:00,9:20:00,
七隈線平日七隈線平日天神南39,0,0,1000,21_1,9:21:00,9:21:00,
七隈線平日七隈線平日天神南39,0,0,1700,22_1,9:23:00,9:23:00,
七隈線平日七隈線平日天神南39,0,0,2600,23_1,9:25:00,9:25:00,
七隈線平日七隈線平日天神南39,0,0,3400,24_1,9:26:00,9:26:00,
七隈線平日七隈線平日天神南39,0,0,4300,25_1,9:28:00,9:28:00,
七隈線平日七隈線平日天神南39,0,0,4900,26_1,9:29:00,9:29:00,
七隈線平日七隈線平日天神南39,0,0,5700,27_1,9:31:00,9:31:00,
七隈線平日七隈線平日天神南39,0,0,6500,28_1,9:32:00,9:32:00,
七隈線平日七隈線平日天神南39,0,0,7500,29_1,9:34:00,9:34:00,
七隈線平日七隈線平日天神南39,0,0,8300,30_1,9:36:00,9:36:00,
七隈線平日七隈線平日天神南39,0,0,9200,31_1,9:38:00,9:38:00,
七隈線平日七隈線平日天神南39,0,0,10200,32_1,9:39:00,9:39:00,
七隈線平日七隈線平日天神南39,0,0,10800,33_1,9:41:00,9:41:00,
七隈線平日七隈線平日天神南39,0,0,11300,34_1,9:42:00,9:42:00,
七隈線平日七隈線平日天神南39,0,0,12000,35_1,9:44:00,9:44:00,
七隈線平日七隈線平日天神南40,0,0,0,20_1,9:25:00,9:25:00,
七隈線平日七隈線平日天神南40,0,0,1000,21_1,9:26:00,9:26:00,
七隈線平日七隈線平日天神南40,0,0,1700,22_1,9:28:00,9:28:00,
七隈線平日七隈線平日天神南40,0,0,2600,23_1,9:30:00,9:30:00,
七隈線平日七隈線平日天神南40,0,0,3400,24_1,9:31:00,9:31:00,
七隈線平日七隈線平日天神南40,0,0,4300,25_1,9:33:00,9:33:00,
七隈線平日七隈線平日天神南40,0,0,4900,26_1,9:34:00,9:34:00,
七隈線平日七隈線平日天神南40,0,0,5700,27_1,9:36:00,9:36:00,
七隈線平日七隈線平日天神南40,0,0,6500,28_1,9:37:00,9:37:00,
七隈線平日七隈線平日天神南40,0,0,7500,29_1,9:39:00,9:39:00,
七隈線平日七隈線平日天神南40,0,0,8300,30_1,9:41:00,9:41:00,
七隈線平日七隈線平日天神南40,0,0,9200,31_1,9:43:00,9:43:00,
七隈線平日七隈線平日天神南40,0,0,10200,32_1,9:44:00,9:44:00,
七隈線平日七隈線平日天神南40,0,0,10800,33_1,9:46:00,9:46:00,
七隈線平日七隈線平日天神南40,0,0,11300,34_1,9:47:00,9:47:00,
七隈線平日七隈線平日天神南40,0,0,12000,35_1,9:49:00,9:49:00,
七隈線平日七隈線平日天神南41,0,0,0,20_1,9:30:00,9:30:00,
七隈線平日七隈線平日天神南41,0,0,1000,21_1,9:31:00,9:31:00,
七隈線平日七隈線平日天神南41,0,0,1700,22_1,9:33:00,9:33:00,
七隈線平日七隈線平日天神南41,0,0,2600,23_1,9:35:00,9:35:00,
七隈線平日七隈線平日天神南41,0,0,3400,24_1,9:36:00,9:36:00,
七隈線平日七隈線平日天神南41,0,0,4300,25_1,9:38:00,9:38:00,
七隈線平日七隈線平日天神南41,0,0,4900,26_1,9:39:00,9:39:00,
七隈線平日七隈線平日天神南41,0,0,5700,27_1,9:41:00,9:41:00,
七隈線平日七隈線平日天神南41,0,0,6500,28_1,9:42:00,9:42:00,
七隈線平日七隈線平日天神南41,0,0,7500,29_1,9:44:00,9:44:00,
七隈線平日七隈線平日天神南41,0,0,8300,30_1,9:46:00,9:46:00,
七隈線平日七隈線平日天神南41,0,0,9200,31_1,9:48:00,9:48:00,
七隈線平日七隈線平日天神南41,0,0,10200,32_1,9:49:00,9:49:00,
七隈線平日七隈線平日天神南41,0,0,10800,33_1,9:51:00,9:51:00,
七隈線平日七隈線平日天神南41,0,0,11300,34_1,9:52:00,9:52:00,
七隈線平日七隈線平日天神南41,0,0,12000,35_1,9:54:00,9:54:00,
七隈線平日七隈線平日天神南42,0,0,0,20_1,9:36:00,9:36:00,
七隈線平日七隈線平日天神南42,0,0,1000,21_1,9:37:00,9:37:00,
七隈線平日七隈線平日天神南42,0,0,1700,22_1,9:39:00,9:39:00,
七隈線平日七隈線平日天神南42,0,0,2600,23_1,9:41:00,9:41:00,
七隈線平日七隈線平日天神南42,0,0,3400,24_1,9:42:00,9:42:00,
七隈線平日七隈線平日天神南42,0,0,4300,25_1,9:44:00,9:44:00,
七隈線平日七隈線平日天神南42,0,0,4900,26_1,9:45:00,9:45:00,
七隈線平日七隈線平日天神南42,0,0,5700,27_1,9:47:00,9:47:00,
七隈線平日七隈線平日天神南42,0,0,6500,28_1,9:48:00,9:48:00,
七隈線平日七隈線平日天神南42,0,0,7500,29_1,9:50:00,9:50:00,
七隈線平日七隈線平日天神南42,0,0,8300,30_1,9:52:00,9:52:00,
七隈線平日七隈線平日天神南42,0,0,9200,31_1,9:54:00,9:54:00,
七隈線平日七隈線平日天神南42,0,0,10200,32_1,9:55:00,9:55:00,
七隈線平日七隈線平日天神南42,0,0,10800,33_1,9:57:00,9:57:00,
七隈線平日七隈線平日天神南42,0,0,11300,34_1,9:58:00,9:58:00,
七隈線平日七隈線平日天神南42,0,0,12000,35_1,10:00:00,10:00:00,
七隈線平日七隈線平日天神南43,0,0,0,20_1,9:42:00,9:42:00,
七隈線平日七隈線平日天神南43,0,0,1000,21_1,9:43:00,9:43:00,
七隈線平日七隈線平日天神南43,0,0,1700,22_1,9:45:00,9:45:00,
七隈線平日七隈線平日天神南43,0,0,2600,23_1,9:47:00,9:47:00,
七隈線平日七隈線平日天神南43,0,0,3400,24_1,9:48:00,9:48:00,
七隈線平日七隈線平日天神南43,0,0,4300,25_1,9:50:00,9:50:00,
七隈線平日七隈線平日天神南43,0,0,4900,26_1,9:51:00,9:51:00,
七隈線平日七隈線平日天神南43,0,0,5700,27_1,9:53:00,9:53:00,
七隈線平日七隈線平日天神南43,0,0,6500,28_1,9:54:00,9:54:00,
七隈線平日七隈線平日天神南43,0,0,7500,29_1,9:56:00,9:56:00,
七隈線平日七隈線平日天神南43,0,0,8300,30_1,9:58:00,9:58:00,
七隈線平日七隈線平日天神南43,0,0,9200,31_1,10:00:00,10:00:00,
七隈線平日七隈線平日天神南43,0,0,10200,32_1,10:01:00,10:01:00,
七隈線平日七隈線平日天神南43,0,0,10800,33_1,10:03:00,10:03:00,
七隈線平日七隈線平日天神南43,0,0,11300,34_1,10:04:00,10:04:00,
七隈線平日七隈線平日天神南43,0,0,12000,35_1,10:06:00,10:06:00,
七隈線平日七隈線平日天神南44,0,0,0,20_1,9:48:00,9:48:00,
七隈線平日七隈線平日天神南44,0,0,1000,21_1,9:49:00,9:49:00,
七隈線平日七隈線平日天神南44,0,0,1700,22_1,9:51:00,9:51:00,
七隈線平日七隈線平日天神南44,0,0,2600,23_1,9:53:00,9:53:00,
七隈線平日七隈線平日天神南44,0,0,3400,24_1,9:54:00,9:54:00,
七隈線平日七隈線平日天神南44,0,0,4300,25_1,9:56:00,9:56:00,
七隈線平日七隈線平日天神南44,0,0,4900,26_1,9:57:00,9:57:00,
七隈線平日七隈線平日天神南44,0,0,5700,27_1,9:59:00,9:59:00,
七隈線平日七隈線平日天神南44,0,0,6500,28_1,10:00:00,10:00:00,
七隈線平日七隈線平日天神南44,0,0,7500,29_1,10:02:00,10:02:00,
七隈線平日七隈線平日天神南44,0,0,8300,30_1,10:04:00,10:04:00,
七隈線平日七隈線平日天神南44,0,0,9200,31_1,10:06:00,10:06:00,
七隈線平日七隈線平日天神南44,0,0,10200,32_1,10:07:00,10:07:00,
七隈線平日七隈線平日天神南44,0,0,10800,33_1,10:09:00,10:09:00,
七隈線平日七隈線平日天神南44,0,0,11300,34_1,10:10:00,10:10:00,
七隈線平日七隈線平日天神南44,0,0,12000,35_1,10:12:00,10:12:00,
七隈線平日七隈線平日天神南45,0,0,0,20_1,9:54:00,9:54:00,
七隈線平日七隈線平日天神南45,0,0,1000,21_1,9:55:00,9:55:00,
七隈線平日七隈線平日天神南45,0,0,1700,22_1,9:57:00,9:57:00,
七隈線平日七隈線平日天神南45,0,0,2600,23_1,9:59:00,9:59:00,
七隈線平日七隈線平日天神南45,0,0,3400,24_1,10:00:00,10:00:00,
七隈線平日七隈線平日天神南45,0,0,4300,25_1,10:02:00,10:02:00,
七隈線平日七隈線平日天神南45,0,0,4900,26_1,10:03:00,10:03:00,
七隈線平日七隈線平日天神南45,0,0,5700,27_1,10:05:00,10:05:00,
七隈線平日七隈線平日天神南45,0,0,6500,28_1,10:06:00,10:06:00,
七隈線平日七隈線平日天神南45,0,0,7500,29_1,10:08:00,10:08:00,
七隈線平日七隈線平日天神南45,0,0,8300,30_1,10:10:00,10:10:00,
七隈線平日七隈線平日天神南45,0,0,9200,31_1,10:12:00,10:12:00,
七隈線平日七隈線平日天神南45,0,0,10200,32_1,10:13:00,10:13:00,
七隈線平日七隈線平日天神南45,0,0,10800,33_1,10:15:00,10:15:00,
七隈線平日七隈線平日天神南45,0,0,11300,34_1,10:16:00,10:16:00,
七隈線平日七隈線平日天神南45,0,0,12000,35_1,10:18:00,10:18:00,
七隈線平日七隈線平日天神南46,0,0,0,20_1,10:00:00,10:00:00,
七隈線平日七隈線平日天神南46,0,0,1000,21_1,10:01:00,10:01:00,
七隈線平日七隈線平日天神南46,0,0,1700,22_1,10:03:00,10:03:00,
七隈線平日七隈線平日天神南46,0,0,2600,23_1,10:05:00,10:05:00,
七隈線平日七隈線平日天神南46,0,0,3400,24_1,10:06:00,10:06:00,
七隈線平日七隈線平日天神南46,0,0,4300,25_1,10:08:00,10:08:00,
七隈線平日七隈線平日天神南46,0,0,4900,26_1,10:09:00,10:09:00,
七隈線平日七隈線平日天神南46,0,0,5700,27_1,10:11:00,10:11:00,
七隈線平日七隈線平日天神南46,0,0,6500,28_1,10:12:00,10:12:00,
七隈線平日七隈線平日天神南46,0,0,7500,29_1,10:14:00,10:14:00,
七隈線平日七隈線平日天神南46,0,0,8300,30_1,10:16:00,10:16:00,
七隈線平日七隈線平日天神南46,0,0,9200,31_1,10:18:00,10:18:00,
七隈線平日七隈線平日天神南46,0,0,10200,32_1,10:19:00,10:19:00,
七隈線平日七隈線平日天神南46,0,0,10800,33_1,10:21:00,10:21:00,
七隈線平日七隈線平日天神南46,0,0,11300,34_1,10:22:00,10:22:00,
七隈線平日七隈線平日天神南46,0,0,12000,35_1,10:24:00,10:24:00,
